BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
52,1251,0.0,0.0,51,0,737974.0
53,3006,0.0,0.0,52,0,1390549.0
54,1793,0.0,0.0,53,0,59844.0
55,11814,0.0,0.0,54,0,7368920.0
56,1691,0.0,0.0,55,0,6164931.0
57,2053,0.0,0.0,56,0,2708775.0
58,27164,0.0,0.0,57,0,34461711.0
59,42973,0.0,0.0,58,0,55913435.0
60,1276,0.0,0.0,59,0,294846.0
61,1401,0.0,0.0,60,0,324768.0
62,1489,0.0,0.0,61,0,646895.0
63,4795,0.0,0.0,62,0,779284.0
64,16532,0.0,0.0,63,0,11514195.0
65,1721,0.0,0.0,64,0,340433.0
66,3783,0.0,0.0,65,0,741043.0
67,2736,0.0,0.0,66,0,5599666.0
68,3898,0.0,0.0,67,0,1981088.0
69,26678,0.0,0.0,68,0,27692179.0
70,1074,0.0,0.0,69,0,803113.0
71,1450,0.0,0.0,70,0,292606.0
72,4596,0.0,0.0,71,0,1334548.0
73,4228,0.0,0.0,72,0,999939.0
74,1961,0.0,0.0,73,0,1720057.0
75,29098,0.0,0.0,74,0,6595958.0
76,5614,0.0,0.0,75,0,2419788.0
77,4099,0.0,0.0,76,0,4840828.0
78,3908,0.0,0.0,77,0,4283704.0
79,3505,0.0,0.0,78,0,3905133.0
80,1007,0.0,0.0,79,0,446408.0
81,4222,0.0,0.0,80,0,539478.0
82,6700,0.0,0.0,81,0,1008347.0
83,3181,0.0,0.0,82,0,502541.0
84,2025,0.0,0.0,83,0,324874.0
85,2682,0.0,0.0,84,0,368974.0
86,9079,0.0,0.0,85,0,45172146.0
87,1396,0.0,0.0,86,0,303330.0
88,1574,0.0,0.0,87,0,12802067.0
89,2988,0.0,0.0,88,0,585679.0
90,1145,0.0,0.0,89,0,10642950.0
91,6641,0.0,0.0,90,0,995172.0
92,16863,0.0,0.0,91,0,144421481.0
93,2420,0.0,0.0,92,0,202884.0
94,9635,0.0,0.0,93,0,1788890.0
95,30749,0.0,0.0,94,0,5403717.0
96,17749,0.0,0.0,95,0,30986684.0
97,1633,0.0,0.0,96,0,475086.0
98,2842,0.0,0.0,97,0,124500.0
99,2264,0.0,0.0,98,0,499913.0
100,48896,0.0,0.0,99,0,6267664.0
101,3625,0.0,0.0,100,0,717741.0
102,26649,0.0,0.0,101,0,21936533.0
103,2142,0.0,0.0,102,0,958514.0
104,16905,0.0,0.0,103,0,32144621.0
105,8161,0.0,0.0,104,0,24936927.0
106,1422,0.0,0.0,105,0,1548878.0
107,5963,0.0,0.0,106,0,26831994.0
108,860,0.0,0.0,107,0,169448.0
109,14017,0.0,0.0,108,0,3302049.0
110,2291,0.0,0.0,109,0,15364287.0
111,2259,0.0,0.0,110,0,17070131.0
112,8604,0.0,0.0,111,0,1468989.0
113,5171,0.0,0.0,112,0,30374074.0
114,5373,0.0,0.0,113,0,654095.0
115,3028,0.0,0.0,114,0,601057.0
116,17058,0.0,0.0,115,0,54148740.0
117,1003,0.0,0.0,116,0,0.0
118,2212,0.0,0.0,117,0,1161172.0
119,1118,0.0,0.0,118,0,553959.0
120,96283,0.0,0.0,119,0,190579983.0
121,8293,0.0,0.0,120,0,5666377.0
122,2864,0.0,0.0,121,0,2628919.0
123,2452,0.0,0.0,122,0,7912004.0
124,6686,0.0,0.0,123,0,6562162.0
125,1735,0.0,0.0,124,0,2648623.0
126,3272,0.0,0.0,125,0,7679720.0
127,1294,0.0,0.0,126,0,1467640.0
128,8306,0.0,0.0,127,0,11224358.0
129,1424,0.0,0.0,128,0,3095930.0
130,8932,0.0,0.0,129,0,14152069.0
131,1942,0.0,0.0,130,0,4388244.0
132,8280,0.0,0.0,131,0,24425174.0
133,4144,0.0,0.0,132,0,5671507.0
134,18381,0.0,0.0,133,0,40158513.0
135,1078,0.0,0.0,134,0,3157796.0
136,1889,0.0,0.0,135,0,4473368.0
137,2252,0.0,0.0,136,0,3506224.0
138,14396,0.0,0.0,137,0,2627000.0
139,2501,0.0,0.0,138,0,99975.0
140,2505,0.0,0.0,139,0,297285.0
141,346,0.0,0.0,140,0,47364.0
142,3434,0.0,0.0,141,0,371822.0
143,2012,0.0,0.0,142,0,331859.0
144,40,0.0,0.0,143,0,
145,756,0.0,0.0,144,0,4019794.0
146,691,0.0,0.0,145,0,1146448.0
147,2048,0.0,0.0,146,0,59366.0
148,541,0.0,0.0,147,0,12498.0
149,1318,0.0,0.0,148,0,16664.0
150,126,0.0,0.0,149,0,0.0
151,765,0.0,0.0,150,0,24180.0
152,5046,0.0,0.0,151,0,450078.0
153,273,0.0,0.0,152,0,0.0
154,2472,0.0,0.0,153,0,227020.0
155,3095,0.0,0.0,154,0,62715.0
156,3450,0.0,0.0,155,0,50540.0
157,2026,0.0,0.0,156,0,39768.0
158,190,0.0,0.0,157,0,1950.0
159,291,0.0,0.0,158,0,2760.0
160,1402,0.0,0.0,159,0,26040.0
161,7700,0.0,0.0,160,0,150485.0
162,6078,0.0,0.0,161,0,256984.0
163,648,0.0,0.0,162,0,427874.0
164,1120,0.0,0.0,163,0,3873982.0
165,2908,0.0,0.0,164,0,8826676.0
166,87,0.0,0.0,165,0,0.0
167,5715,0.0,0.0,166,0,2153452.0
168,4347,0.0,0.0,167,0,3162440.0
169,843,0.0,0.0,168,0,442304.0
170,196,0.0,0.0,169,0,
171,1324,0.0,0.0,170,0,935959.0
172,10367,0.0,0.0,171,0,5484191.0
173,4126,0.0,0.0,172,0,1055276.0
174,1999,0.0,0.0,173,0,300572.0
175,455,0.0,0.0,174,0,80310.0
176,775,0.0,0.0,175,0,96372.0
177,972,0.0,0.0,176,0,411600.0
178,1512,0.0,0.0,177,0,0.0
179,2987,0.0,0.0,178,0,9857250.0
180,1043,0.0,0.0,179,0,1458512.0
181,1046,0.0,0.0,180,0,756846.0
182,102,0.0,0.0,181,0,31435.0
183,1902,0.0,0.0,182,0,1113514.0
184,963,0.0,0.0,183,0,688404.0
185,1606,0.0,0.0,184,0,1100016.0
186,13,0.0,0.0,185,0,29815.0
187,4895,0.0,0.0,186,0,2290697.0
188,3180,0.0,0.0,187,0,814594.0
189,406,0.0,0.0,188,0,44914.0
190,40,0.0,0.0,189,0,11773.0
191,7325,0.0,0.0,190,0,901795.0
192,3502,0.0,0.0,191,0,570721.0
193,1105,0.0,0.0,192,0,182682.0
194,3234,0.0,0.0,193,0,369035.0
195,1488,0.0,0.0,194,0,208032.0
196,2276,0.0,0.0,195,0,352218.0
197,361,0.0,0.0,196,0,8051.0
198,759,0.0,0.0,197,0,59973.0
199,56,0.0,0.0,198,0,7628.0
200,2116,0.0,0.0,199,0,135569.0
201,252,0.0,0.0,200,0,45507.0
202,28,0.0,0.0,201,0,
203,1557,0.0,0.0,202,0,93673.0
204,76,0.0,0.0,203,0,22705.0
205,248,0.0,0.0,204,0,68115.0
206,1604,0.0,0.0,205,0,170424.0
207,1056,0.0,0.0,206,0,36135.0
208,4312,0.0,0.0,207,0,1226086.0
209,5891,0.0,0.0,208,0,1341309.0
210,4058,0.0,0.0,209,0,11701936.0
211,612,0.0,0.0,210,0,169448.0
212,221,0.0,0.0,211,0,57282.0
213,1132,0.0,0.0,212,0,85923.0
214,1729,0.0,0.0,213,0,331227.0
215,485,0.0,0.0,214,0,277232.0
216,385,0.0,0.0,215,0,0.0
217,1453,0.0,0.0,216,0,134106.0
218,1217,0.0,0.0,217,0,0.0
219,2867,0.0,0.0,218,0,12802581.0
220,874,0.0,0.0,219,0,979445.0
221,737,0.0,0.0,220,0,1214559.0
222,1775,0.0,0.0,221,0,7658770.0
223,1134,0.0,0.0,222,0,1762313.0
224,635,0.0,0.0,223,0,1356412.0
225,554,0.0,0.0,224,0,731052.0
226,2172,0.0,0.0,225,0,1298509.0
227,305,0.0,0.0,226,0,435900.0
228,3424,0.0,0.0,227,0,4983874.0
229,655,0.0,0.0,228,0,1924768.0
230,865,0.0,0.0,229,0,846612.0
231,1158,0.0,0.0,230,0,695472.0
232,1569,0.0,0.0,231,0,312127.0
233,963,0.0,0.0,232,0,18661217.0
234,225,0.0,0.0,233,0,2227394.0
235,9,0.0,0.0,234,0,770263.0
236,62,0.0,0.0,235,0,
237,82,0.0,0.0,236,0,
238,49,0.0,0.0,237,0,
239,468,0.0,0.0,238,0,72706.0
240,331,0.0,0.0,239,0,57145.0
241,978,0.0,0.0,240,0,62361.0
242,6,0.0,0.0,241,0,
243,297,0.0,0.0,242,0,14505.0
244,1592,0.0,0.0,243,0,135693.0
245,341,0.0,0.0,244,0,29416.0
246,26,0.0,0.0,245,0,0.0
247,203,0.0,0.0,246,0,0.0
248,1764,0.0,0.0,247,0,362484.0
249,25,0.0,0.0,248,0,0.0
250,1662,0.0,0.0,249,0,7921124.0
251,663,0.0,0.0,250,0,5529917.0
252,116,0.0,0.0,251,0,1511116.0
253,1418,0.0,0.0,252,0,10109245.0
254,1482,0.0,0.0,253,0,5187572.0
255,344,0.0,0.0,254,0,85128.0
256,917,0.0,0.0,255,0,0.0
257,52,0.0,0.0,256,0,23312.0
258,3041,0.0,0.0,257,0,244378.0
259,5820,0.0,0.0,258,0,384553.0
260,27,0.0,0.0,259,0,17468.0
261,46,0.0,0.0,260,0,5188.0
262,815,0.0,0.0,261,0,220147.0
263,3181,0.0,0.0,262,0,550856.0
264,28,0.0,0.0,263,0,12805.0
265,1077,0.0,0.0,264,0,2302793.0
266,508,0.0,0.0,265,0,1786878.0
267,561,0.0,0.0,266,0,1861188.0
268,72,0.0,0.0,267,0,80773.0
269,507,0.0,0.0,268,0,2390658.0
270,933,0.0,0.0,269,0,4249856.0
271,649,0.0,0.0,270,0,444231.0
272,1169,0.0,0.0,271,0,551744.0
273,263,0.0,0.0,272,0,115484.0
274,184,0.0,0.0,273,0,57742.0
275,851,0.0,0.0,274,0,802608.0
276,1911,0.0,0.0,275,0,3139442.0
277,658,0.0,0.0,276,0,880126.0
278,1004,0.0,0.0,277,0,1948986.0
279,2114,0.0,0.0,278,0,1308944.0
280,569,0.0,0.0,279,0,1094849.0
281,85,0.0,0.0,280,0,
282,189,0.0,0.0,281,0,75610.0
283,6,0.0,0.0,282,0,
284,2251,0.0,0.0,283,0,7720328.0
285,2544,0.0,0.0,284,0,51217863.0
286,4167,0.0,0.0,285,0,49684156.0
287,1023,0.0,0.0,286,0,3796668.0
288,23426,0.0,0.0,287,0,74919395.0
289,2096,0.0,0.0,288,0,13568698.0
290,1006,0.0,0.0,289,0,40625912.0
291,13529,0.0,0.0,290,0,88000541.0
292,2157,0.0,0.0,291,0,22286125.0
293,1136,0.0,0.0,292,0,6053026.0
294,6770,0.0,0.0,293,0,53551404.0
295,9157,0.0,0.0,294,0,50301009.0
296,2648,0.0,0.0,295,0,12852376.0
297,2428,0.0,0.0,296,0,41505376.0
298,1184,0.0,0.0,297,0,6787160.0
299,44902,0.0,0.0,298,0,94587622.0
300,3188,0.0,0.0,299,0,21149755.0
301,1307,0.0,0.0,300,0,4800633.0
302,3738,0.0,0.0,301,0,24749491.0
303,3276,0.0,0.0,302,0,8168709.0
304,19695,0.0,0.0,303,0,35688380.0
305,9480,0.0,0.0,304,0,17255080.0
306,1451,0.0,0.0,305,0,8120480.0
307,54848,0.0,0.0,306,0,58538655.0
308,2511,0.0,0.0,307,0,4317001.0
309,17738,0.0,0.0,308,0,31680459.0
310,5652,0.0,0.0,309,0,12629932.0
311,1881,0.0,0.0,310,0,1352352.0
312,1411,0.0,0.0,311,0,699918.0
313,2342,0.0,0.0,312,0,5199192.0
314,9885,0.0,0.0,313,0,138169808.0
315,2319,0.0,0.0,314,0,31706414.0
316,1226,0.0,0.0,315,0,23349925.0
317,1765,0.0,0.0,316,0,26506250.0
318,6472,0.0,0.0,317,0,7923375.0
319,4175,0.0,0.0,318,0,12947509.0
320,6225,0.0,0.0,319,0,1291366.0
321,7492,0.0,0.0,320,0,1857477.0
322,2110,0.0,0.0,321,0,1999840.0
323,2070,0.0,0.0,322,0,7215340.0
324,1154,0.0,0.0,323,0,2698127.0
325,9266,0.0,0.0,324,0,1192083.0
326,20163,0.0,0.0,325,0,54484666.0
327,17418,0.0,0.0,326,0,4632053.0
328,1003,0.0,0.0,327,0,1673016.0
329,1885,0.0,0.0,328,0,28152122.0
330,1784,0.0,0.0,329,0,2828946.0
331,1834,0.0,0.0,330,0,28253417.0
332,1004,0.0,0.0,331,0,813698.0
333,2013,0.0,0.0,332,0,2131526.0
334,2620,0.0,0.0,333,0,3134930.0
335,2172,0.0,0.0,334,0,73608.0
336,1711,0.0,0.0,335,0,735567.0
337,2487,0.0,0.0,336,0,95131.0
338,1805,0.0,0.0,337,0,3824038.0
339,1211,0.0,0.0,338,0,197140.0
340,4061,0.0,0.0,339,0,44055.0
341,17625,0.0,0.0,340,0,27964776.0
342,1618,0.0,0.0,341,0,685000.0
343,5095,0.0,0.0,342,0,9146039.0
344,2174,0.0,0.0,343,0,564898.0
345,1029,0.0,0.0,344,0,4466.0
346,6330,0.0,0.0,345,0,77647.0
347,2892,0.0,0.0,346,0,43585.0
348,1280,0.0,0.0,347,0,429150.0
349,2019,0.0,0.0,348,0,38469.0
350,1598,0.0,0.0,349,0,36366.0
351,5055,0.0,0.0,350,0,111188.0
352,10659,0.0,0.0,351,0,210557.0
353,2748,0.0,0.0,352,0,11634.0
354,5198,0.0,0.0,353,0,2506266.0
355,1972,0.0,0.0,354,0,257542.0
356,1277,0.0,0.0,355,0,3896.0
357,4009,0.0,0.0,356,0,64226.0
358,6583,0.0,0.0,357,0,133707.0
359,1029,0.0,0.0,358,0,71831.0
360,1218,0.0,0.0,359,0,100772.0
361,1697,0.0,0.0,360,0,147737.0
362,457,0.0,0.0,361,0,8661.0
363,7313,0.0,0.0,362,0,729147.0
364,3,0.0,0.0,363,0,
365,1078,0.0,0.0,364,0,994.0
366,3525,0.0,0.0,365,0,3123.0
367,5,0.0,0.0,366,0,
368,18911,0.0,0.0,367,0,8261.0
369,165,0.0,0.0,368,0,456.0
370,15136,0.0,0.0,369,0,7004.0
371,16789,0.0,0.0,370,0,6985.0
372,51381,0.0,0.0,371,0,99519.0
373,7273,0.0,0.0,372,0,0.0
374,1126,0.0,0.0,373,0,0.0
375,10670,0.0,0.0,374,0,0.0
376,4878,0.0,0.0,375,0,0.0
377,6523,0.0,0.0,376,0,2804.0
378,1704,0.0,0.0,377,0,678.0
379,99319,0.0,0.0,378,0,1384996.0
380,1789,0.0,0.0,379,0,0.0
381,48912,0.0,0.0,380,0,3199.0
382,9507,0.0,0.0,381,0,45817.0
383,900,0.0,0.0,382,0,55.0
384,2254,0.0,0.0,383,0,1029.0
385,1127,0.0,0.0,384,0,299.0
386,23956,0.0,0.0,385,0,9827.0
387,1536,0.0,0.0,386,0,3772.0
388,1473,0.0,0.0,387,0,23514.0
389,5067,0.0,0.0,388,0,264504.0
390,1462,0.0,0.0,389,0,598.0
391,1448,0.0,0.0,390,0,1108.0
392,2018,0.0,0.0,391,0,1432.0
393,3799,0.0,0.0,392,0,2963.0
394,1954,0.0,0.0,393,0,19812.0
395,7295,0.0,0.0,394,0,3179.0
396,7291,0.0,0.0,395,0,8310.0
397,6069,0.0,0.0,396,0,68014.0
398,1813,0.0,0.0,397,0,0.0
399,1322,0.0,0.0,398,0,1176.0
400,1015,0.0,0.0,399,0,37.0
401,4844,0.0,0.0,400,0,0.0
402,1743,0.0,0.0,401,0,111.0
403,5181,0.0,0.0,402,0,87668.0
404,1493,0.0,0.0,403,0,142290.0
405,3226,0.0,0.0,404,0,338927.0
406,1632,0.0,0.0,405,0,28481.0
407,3241,0.0,0.0,406,0,439676.0
408,2274,0.0,0.0,407,0,42375.0
409,53429,0.0,0.0,408,0,870536.0
410,1225,0.0,0.0,409,0,8747.0
411,2298,0.0,0.0,410,0,28775.0
412,6344,0.0,0.0,411,0,336008.0
413,22206,0.0,0.0,412,0,284067.0
414,14284,0.0,0.0,413,0,113264.0
415,1243,0.0,0.0,414,0,12132.0
416,1262,0.0,0.0,415,0,2741.0
417,5486,0.0,0.0,416,0,72674.0
418,12622,0.0,0.0,417,0,115311.0
419,1054,0.0,0.0,418,0,17957.0
420,1654,0.0,0.0,419,0,10026.0
421,1552,0.0,0.0,420,0,43186.0
422,1925,0.0,0.0,421,0,77332.0
423,80769,0.0,0.0,422,0,1631143.0
424,1037,0.0,0.0,423,0,8756.0
425,5534,0.0,0.0,424,0,43233.0
426,2012,0.0,0.0,425,0,137834.0
427,1672,0.0,0.0,426,0,78114.0
428,56651,0.0,0.0,427,0,4376932.0
429,1234,0.0,0.0,428,0,37590.0
430,519,0.0,0.0,429,0,4671.0
431,4201,0.0,0.0,430,0,888255.0
432,32973,0.0,0.0,431,0,102869537.0
433,3236,0.0,0.0,432,0,9066207.0
434,1481,0.0,0.0,433,0,4145445.0
435,1839,0.0,0.0,434,0,3422545.0
436,2675,0.0,0.0,435,0,6789224.0
437,19282,0.0,0.0,436,0,1964162.0
438,4590,0.0,0.0,437,0,812556.0
439,14775,0.0,0.0,438,0,25751717.0
440,1364,0.0,0.0,439,0,470705.0
441,5971,0.0,0.0,440,0,15418700.0
442,4194,0.0,0.0,441,0,1004197.0
443,1271,0.0,0.0,442,0,408304.0
444,12489,0.0,0.0,443,0,19329475.0
445,1871,0.0,0.0,444,0,1452374.0
446,2054,0.0,0.0,445,0,4485537.0
447,24027,0.0,0.0,446,0,24389017.0
448,3135,0.0,0.0,447,0,2213707.0
449,1594,0.0,0.0,448,0,871757.0
450,58855,0.0,0.0,449,0,17910366.0
451,1263,0.0,0.0,450,0,626647.0
452,23244,0.0,0.0,451,0,32874911.0
453,8037,0.0,0.0,452,0,8317244.0
454,4940,0.0,0.0,453,0,5265497.0
455,1671,0.0,0.0,454,0,2208604.0
456,8017,0.0,0.0,455,0,20091792.0
457,9224,0.0,0.0,456,0,17832010.0
458,1995,0.0,0.0,457,0,1930732.0
459,4964,0.0,0.0,458,0,5402161.0
460,6186,0.0,0.0,459,0,9750679.0
461,15771,0.0,0.0,460,0,56174921.0
462,9215,0.0,0.0,461,0,14086854.0
463,1101,0.0,0.0,462,0,13342342.0
464,2027,0.0,0.0,463,0,22300188.0
465,8148,0.0,0.0,464,0,12520741.0
466,18955,0.0,0.0,465,0,25319547.0
467,7714,0.0,0.0,466,0,13708171.0
468,1002,0.0,0.0,467,0,1954832.0
469,1066,0.0,0.0,468,0,2450277.0
470,2623,0.0,0.0,469,0,3883596.0
471,19858,0.0,0.0,470,0,40504824.0
472,14199,0.0,0.0,471,0,38986596.0
473,4327,0.0,0.0,472,0,6260610.0
474,7134,0.0,0.0,473,0,11052468.0
475,20636,0.0,0.0,474,0,20889089.0
476,1313,0.0,0.0,475,0,3913602.0
477,10945,0.0,0.0,476,0,14079773.0
478,3987,0.0,0.0,477,0,21201064.0
479,3522,0.0,0.0,478,0,5250083.0
480,16666,0.0,0.0,479,0,15648237.0
481,1146,0.0,0.0,480,0,1262235.0
482,3574,0.0,0.0,481,0,11335197.0
483,23685,0.0,0.0,482,0,59540952.0
484,3327,0.0,0.0,483,0,2705219.0
485,1399,0.0,0.0,484,0,57247211.0
486,45732,0.0,0.0,485,0,429551259.0
487,1311,0.0,0.0,486,0,4006179.0
488,11312,0.0,0.0,487,0,21798257.0
489,7411,0.0,0.0,488,0,47261680.0
490,98454,0.0,0.0,489,0,187191747.0
491,13805,0.0,0.0,490,0,17934617.0
492,4469,0.0,0.0,491,0,5521056.0
493,3173,0.0,0.0,492,0,79647684.0
494,23748,0.0,0.0,493,0,153828745.0
495,1534,0.0,0.0,494,0,6550552.0
496,5381,0.0,0.0,495,0,27921286.0
497,2786,0.0,0.0,496,0,5566327.0
498,16308,0.0,0.0,497,0,39671257.0
499,2675,0.0,0.0,498,0,1763917.0
500,33369,0.0,0.0,499,0,245953699.0
501,30282,0.0,0.0,500,0,32438195.0
502,1715,0.0,0.0,501,0,13083258.0
503,1903,0.0,0.0,502,0,11086098.0
504,1353,0.0,0.0,503,0,5542760.0
505,10835,0.0,0.0,504,0,23523219.0
506,2342,0.0,0.0,505,0,760173.0
507,3471,0.0,0.0,506,0,5754705.0
508,7396,0.0,0.0,507,0,17742094.0
509,1490,0.0,0.0,508,0,2063106.0
510,8447,0.0,0.0,509,0,21679706.0
511,1909,0.0,0.0,510,0,715855.0
512,1079,0.0,0.0,511,0,5610972.0
513,1254,0.0,0.0,512,0,9677245.0
514,1200,0.0,0.0,513,0,435626.0
515,1080,0.0,0.0,514,0,1102342.0
516,1079,0.0,0.0,515,0,367995.0
517,4361,0.0,0.0,516,0,78092091.0
518,9630,0.0,0.0,517,0,196035320.0
519,1029,0.0,0.0,518,0,807480.0
520,441,0.0,0.0,519,0,2226675.0
521,136,0.0,0.0,520,0,2970024.0
522,5,0.0,0.0,521,0,
523,739,0.0,0.0,522,0,5608918.0
524,165,0.0,0.0,523,0,246707.0
525,87,0.0,0.0,524,0,246707.0
526,259,0.0,0.0,525,0,1113467.0
527,55,0.0,0.0,526,0,
528,297,0.0,0.0,527,0,0.0
529,45,0.0,0.0,528,0,
530,413,0.0,0.0,529,0,832706.0
531,81,0.0,0.0,530,0,0.0
532,297,0.0,0.0,531,0,0.0
533,582,0.0,0.0,532,0,10784648.0
534,22,0.0,0.0,533,0,0.0
535,23,0.0,0.0,534,0,
536,1903,0.0,0.0,535,0,29423214.0
537,407,0.0,0.0,536,0,7239666.0
538,508,0.0,0.0,537,0,0.0
539,82,0.0,0.0,538,0,0.0
540,1252,0.0,0.0,539,0,8016105.0
541,1713,0.0,0.0,540,0,2497751.0
542,1082,0.0,0.0,541,0,1845515.0
543,137,0.0,0.0,542,0,0.0
544,196,0.0,0.0,543,0,1863811.0
545,87,0.0,0.0,544,0,1863811.0
546,247,0.0,0.0,545,0,5591433.0
547,34,0.0,0.0,546,0,
548,620,0.0,0.0,547,0,0.0
549,5,0.0,0.0,548,0,
550,715,0.0,0.0,549,0,815948.0
551,336,0.0,0.0,550,0,0.0
552,304,0.0,0.0,551,0,0.0
553,1460,0.0,0.0,552,0,1211220.0
554,80,0.0,0.0,553,0,0.0
555,2408,0.0,0.0,554,0,1074015.0
556,637,0.0,0.0,555,0,245875.0
557,318,0.0,0.0,556,0,0.0
558,965,0.0,0.0,557,0,397528.0
559,322,0.0,0.0,558,0,408420.0
560,489,0.0,0.0,559,0,326736.0
561,207,0.0,0.0,560,0,96950.0
562,787,0.0,0.0,561,0,529676.0
563,897,0.0,0.0,562,0,1350250.0
564,290,0.0,0.0,563,0,0.0
565,1140,0.0,0.0,564,0,1791720.0
566,364,0.0,0.0,565,0,2688852.0
567,11,0.0,0.0,566,0,
568,175,0.0,0.0,567,0,171754.0
569,181,0.0,0.0,568,0,0.0
570,585,0.0,0.0,569,0,226366.0
571,1070,0.0,0.0,570,0,792281.0
572,1493,0.0,0.0,571,0,710848.0
573,85,0.0,0.0,572,0,177712.0
574,960,0.0,0.0,573,0,442082.0
575,1539,0.0,0.0,574,0,4134226.0
576,32,0.0,0.0,575,0,112141.0
577,1188,0.0,0.0,576,0,1381113.0
578,130,0.0,0.0,577,0,177974.0
579,1061,0.0,0.0,578,0,7522496.0
580,845,0.0,0.0,579,0,935313.0
581,2514,0.0,0.0,580,0,2206312.0
582,885,0.0,0.0,581,0,522298.0
583,1845,0.0,0.0,582,0,1683384.0
584,3762,0.0,0.0,583,0,2972008.0
585,81,0.0,0.0,584,0,
586,1015,0.0,0.0,585,0,669219.0
587,1870,0.0,0.0,586,0,2074062.0
588,1994,0.0,0.0,587,0,1725595.0
589,470,0.0,0.0,588,0,677447.0
590,1650,0.0,0.0,589,0,12115102.0
591,689,0.0,0.0,590,0,1160017.0
592,118,0.0,0.0,591,0,397584.0
593,262,0.0,0.0,592,0,916764.0
594,2805,0.0,0.0,593,0,7515712.0
595,5147,0.0,0.0,594,0,50200772.0
596,4114,0.0,0.0,595,0,1635042.0
597,802,0.0,0.0,596,0,2252879.0
598,4420,0.0,0.0,597,0,319327.0
599,746,0.0,0.0,598,0,67198.0
600,82,0.0,0.0,599,0,12344.0
601,640,0.0,0.0,600,0,49376.0
602,4707,0.0,0.0,601,0,289365.0
603,538,0.0,0.0,602,0,256.0
604,1151,0.0,0.0,603,0,490.0
605,701,0.0,0.0,604,0,189.0
606,5,0.0,0.0,605,0,
607,314,0.0,0.0,606,0,65.0
608,1073,0.0,0.0,607,0,360.0
609,787,0.0,0.0,608,0,266.0
610,601,0.0,0.0,609,0,72.0
611,107,0.0,0.0,610,0,160.0
612,661,0.0,0.0,611,0,1116.0
613,12286,0.0,0.0,612,0,3022983.0
614,509,0.0,0.0,613,0,38759.0
615,273,0.0,0.0,614,0,4337.0
616,1092,0.0,0.0,615,0,74325.0
617,992,0.0,0.0,616,0,136524.0
618,909,0.0,0.0,617,0,121128.0
619,134,0.0,0.0,618,0,63224.0
620,2973,0.0,0.0,619,0,2457472.0
621,86,0.0,0.0,620,0,0.0
622,836,0.0,0.0,621,0,1799082.0
623,1784,0.0,0.0,622,0,2917500.0
624,65,0.0,0.0,623,0,0.0
625,312,0.0,0.0,624,0,317032.0
626,1379,0.0,0.0,625,0,3100554.0
627,670,0.0,0.0,626,0,1299665.0
628,472,0.0,0.0,627,0,779799.0
629,135,0.0,0.0,628,0,767490.0
630,1147,0.0,0.0,629,0,18442169.0
631,29,0.0,0.0,630,0,
632,957,0.0,0.0,631,0,13562549.0
633,2578,0.0,0.0,632,0,79399786.0
