BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
200,2116,0.0,0.0,199,0,243336.0
201,252,0.0,0.0,200,0,76128.0
202,28,0.0,0.0,201,0,
203,1557,0.0,0.0,202,0,155417.0
204,76,0.0,0.0,203,0,34061.0
205,248,0.0,0.0,204,0,102183.0
206,1604,0.0,0.0,205,0,279176.0
207,1056,0.0,0.0,206,0,64365.0
208,4312,0.0,0.0,207,0,1644892.0
209,5891,0.0,0.0,208,0,2730036.0
210,4058,0.0,0.0,209,0,14972495.0
211,612,0.0,0.0,210,0,238644.0
212,221,0.0,0.0,211,0,88558.0
213,1132,0.0,0.0,212,0,132837.0
214,1729,0.0,0.0,213,0,367445.0
215,485,0.0,0.0,214,0,318048.0
216,385,0.0,0.0,215,0,0.0
217,1453,0.0,0.0,216,0,178521.0
218,1217,0.0,0.0,217,0,0.0
219,2867,0.0,0.0,218,0,13574284.0
220,874,0.0,0.0,219,0,1137055.0
221,737,0.0,0.0,220,0,1413174.0
222,1775,0.0,0.0,221,0,8529044.0
223,1134,0.0,0.0,222,0,3081050.0
224,635,0.0,0.0,223,0,2935437.0
225,554,0.0,0.0,224,0,1761546.0
226,2172,0.0,0.0,225,0,3295366.0
227,305,0.0,0.0,226,0,1237737.0
228,3424,0.0,0.0,227,0,14150637.0
229,655,0.0,0.0,228,0,5697112.0
230,865,0.0,0.0,229,0,2467863.0
231,1158,0.0,0.0,230,0,1693973.0
232,1569,0.0,0.0,231,0,419633.0
233,963,0.0,0.0,232,0,23874997.0
234,225,0.0,0.0,233,0,2857702.0
235,9,0.0,0.0,234,0,1039157.0
236,62,0.0,0.0,235,0,
237,82,0.0,0.0,236,0,
238,49,0.0,0.0,237,0,
239,468,0.0,0.0,238,0,168428.0
240,331,0.0,0.0,239,0,207015.0
241,978,0.0,0.0,240,0,188422.0
242,6,0.0,0.0,241,0,
243,297,0.0,0.0,242,0,44343.0
244,1592,0.0,0.0,243,0,177735.0
245,341,0.0,0.0,244,0,38354.0
246,26,0.0,0.0,245,0,0.0
247,203,0.0,0.0,246,0,0.0
248,1764,0.0,0.0,247,0,629628.0
249,25,0.0,0.0,248,0,0.0
250,1662,0.0,0.0,249,0,12134904.0
251,663,0.0,0.0,250,0,8234873.0
252,116,0.0,0.0,251,0,2215531.0
253,1418,0.0,0.0,252,0,14153610.0
254,1482,0.0,0.0,253,0,7212351.0
255,344,0.0,0.0,254,0,176468.0
256,917,0.0,0.0,255,0,0.0
257,52,0.0,0.0,256,0,37754.0
258,3041,0.0,0.0,257,0,387248.0
259,5820,0.0,0.0,258,0,519795.0
260,27,0.0,0.0,259,0,20269.0
261,46,0.0,0.0,260,0,6656.0
262,815,0.0,0.0,261,0,254138.0
263,3181,0.0,0.0,262,0,656823.0
264,28,0.0,0.0,263,0,14965.0
265,1077,0.0,0.0,264,0,4531145.0
266,508,0.0,0.0,265,0,3038636.0
267,561,0.0,0.0,266,0,2532582.0
268,72,0.0,0.0,267,0,123468.0
269,507,0.0,0.0,268,0,3662942.0
270,933,0.0,0.0,269,0,6154755.0
271,649,0.0,0.0,270,0,864720.0
272,1169,0.0,0.0,271,0,1277569.0
273,263,0.0,0.0,272,0,183000.0
274,184,0.0,0.0,273,0,91500.0
275,851,0.0,0.0,274,0,2226072.0
276,1911,0.0,0.0,275,0,4438469.0
277,658,0.0,0.0,276,0,1779577.0
278,1004,0.0,0.0,277,0,2471380.0
279,2114,0.0,0.0,278,0,1736657.0
280,569,0.0,0.0,279,0,1214227.0
281,85,0.0,0.0,280,0,
282,189,0.0,0.0,281,0,199912.0
283,6,0.0,0.0,282,0,
284,2251,0.0,0.0,283,0,11095868.0
285,2544,0.0,0.0,284,0,60214398.0
286,4167,0.0,0.0,285,0,68090162.0
287,1023,0.0,0.0,286,0,5731482.0
288,23426,0.0,0.0,287,0,99214709.0
289,2096,0.0,0.0,288,0,17703998.0
290,1006,0.0,0.0,289,0,44265525.0
291,13529,0.0,0.0,290,0,111055098.0
292,2157,0.0,0.0,291,0,27827513.0
293,1136,0.0,0.0,292,0,8554868.0
294,6770,0.0,0.0,293,0,68056233.0
295,9157,0.0,0.0,294,0,78526736.0
296,2648,0.0,0.0,295,0,15721083.0
297,2428,0.0,0.0,296,0,46947517.0
298,1184,0.0,0.0,297,0,8080192.0
299,44902,0.0,0.0,298,0,127136766.0
300,3188,0.0,0.0,299,0,24889525.0
301,1307,0.0,0.0,300,0,6315294.0
302,3738,0.0,0.0,301,0,32672267.0
303,3276,0.0,0.0,302,0,8858420.0
304,19695,0.0,0.0,303,0,50338149.0
305,9480,0.0,0.0,304,0,21314741.0
306,1451,0.0,0.0,305,0,11767530.0
307,54848,0.0,0.0,306,0,65680884.0
308,2511,0.0,0.0,307,0,7312697.0
309,17738,0.0,0.0,308,0,54972745.0
310,5652,0.0,0.0,309,0,15788899.0
311,1881,0.0,0.0,310,0,1738430.0
312,1411,0.0,0.0,311,0,790530.0
313,2342,0.0,0.0,312,0,6875795.0
314,9885,0.0,0.0,313,0,181148464.0
315,2319,0.0,0.0,314,0,45329610.0
316,1226,0.0,0.0,315,0,30333176.0
317,1765,0.0,0.0,316,0,34807102.0
318,6472,0.0,0.0,317,0,8752187.0
319,4175,0.0,0.0,318,0,18399953.0
320,6225,0.0,0.0,319,0,1448081.0
321,7492,0.0,0.0,320,0,2151243.0
322,2110,0.0,0.0,321,0,2013320.0
323,2070,0.0,0.0,322,0,8652487.0
324,1154,0.0,0.0,323,0,2917786.0
325,9266,0.0,0.0,324,0,1185003.0
326,20163,0.0,0.0,325,0,58169004.0
327,17418,0.0,0.0,326,0,8738644.0
328,1003,0.0,0.0,327,0,1739694.0
329,1885,0.0,0.0,328,0,32560069.0
330,1784,0.0,0.0,329,0,2929569.0
331,1834,0.0,0.0,330,0,32441754.0
332,1004,0.0,0.0,331,0,2262845.0
333,2013,0.0,0.0,332,0,5241684.0
334,2620,0.0,0.0,333,0,7131537.0
335,2172,0.0,0.0,334,0,79650.0
336,1711,0.0,0.0,335,0,1213959.0
337,2487,0.0,0.0,336,0,102867.0
338,1805,0.0,0.0,337,0,3899761.0
339,1211,0.0,0.0,338,0,247210.0
340,4061,0.0,0.0,339,0,47271.0
341,17625,0.0,0.0,340,0,29455574.0
342,1618,0.0,0.0,341,0,828732.0
343,5095,0.0,0.0,342,0,9363903.0
344,2174,0.0,0.0,343,0,697405.0
345,1029,0.0,0.0,344,0,4974.0
346,6330,0.0,0.0,345,0,84967.0
347,2892,0.0,0.0,346,0,47419.0
348,1280,0.0,0.0,347,0,493764.0
349,2019,0.0,0.0,348,0,41658.0
350,1598,0.0,0.0,349,0,39380.0
351,5055,0.0,0.0,350,0,120410.0
352,10659,0.0,0.0,351,0,227998.0
353,2748,0.0,0.0,352,0,20822.0
354,5198,0.0,0.0,353,0,2708980.0
355,1972,0.0,0.0,354,0,316166.0
356,1277,0.0,0.0,355,0,4147.0
357,4009,0.0,0.0,356,0,69551.0
358,6583,0.0,0.0,357,0,144845.0
359,1029,0.0,0.0,358,0,83519.0
360,1218,0.0,0.0,359,0,109362.0
361,1697,0.0,0.0,360,0,162170.0
362,457,0.0,0.0,361,0,14389.0
363,7313,0.0,0.0,362,0,853016.0
364,3,0.0,0.0,363,0,
365,1078,0.0,0.0,364,0,802.0
366,3525,0.0,0.0,365,0,2673.0
367,5,0.0,0.0,366,0,
368,18911,0.0,0.0,367,0,8247.0
369,165,0.0,0.0,368,0,940.0
370,15136,0.0,0.0,369,0,7004.0
371,16789,0.0,0.0,370,0,6985.0
372,51381,0.0,0.0,371,0,103864.0
373,7273,0.0,0.0,372,0,0.0
374,1126,0.0,0.0,373,0,0.0
375,10670,0.0,0.0,374,0,0.0
376,4878,0.0,0.0,375,0,0.0
377,6523,0.0,0.0,376,0,2804.0
378,1704,0.0,0.0,377,0,678.0
379,99319,0.0,0.0,378,0,2252953.0
380,1789,0.0,0.0,379,0,0.0
381,48912,0.0,0.0,380,0,8654.0
382,9507,0.0,0.0,381,0,48068.0
383,900,0.0,0.0,382,0,55.0
384,2254,0.0,0.0,383,0,1020.0
385,1127,0.0,0.0,384,0,299.0
386,23956,0.0,0.0,385,0,25054.0
387,1536,0.0,0.0,386,0,7770.0
388,1473,0.0,0.0,387,0,45880.0
389,5067,0.0,0.0,388,0,274427.0
390,1462,0.0,0.0,389,0,598.0
391,1448,0.0,0.0,390,0,1108.0
392,2018,0.0,0.0,391,0,1432.0
393,3799,0.0,0.0,392,0,2963.0
394,1954,0.0,0.0,393,0,20566.0
395,7295,0.0,0.0,394,0,3168.0
396,7291,0.0,0.0,395,0,26366.0
397,6069,0.0,0.0,396,0,71432.0
398,1813,0.0,0.0,397,0,0.0
399,1322,0.0,0.0,398,0,1176.0
400,1015,0.0,0.0,399,0,175.0
401,4844,0.0,0.0,400,0,0.0
402,1743,0.0,0.0,401,0,525.0
403,5181,0.0,0.0,402,0,176542.0
404,1493,0.0,0.0,403,0,147934.0
405,3226,0.0,0.0,404,0,352928.0
406,1632,0.0,0.0,405,0,56541.0
407,3241,0.0,0.0,406,0,457426.0
408,2274,0.0,0.0,407,0,93882.0
409,53429,0.0,0.0,408,0,916239.0
410,1225,0.0,0.0,409,0,18136.0
411,2298,0.0,0.0,410,0,72825.0
412,6344,0.0,0.0,411,0,1344492.0
413,22206,0.0,0.0,412,0,751058.0
414,14284,0.0,0.0,413,0,329184.0
415,1243,0.0,0.0,414,0,35876.0
416,1262,0.0,0.0,415,0,10333.0
417,5486,0.0,0.0,416,0,194732.0
418,12622,0.0,0.0,417,0,315568.0
419,1054,0.0,0.0,418,0,45251.0
420,1654,0.0,0.0,419,0,33574.0
421,1552,0.0,0.0,420,0,87358.0
422,1925,0.0,0.0,421,0,149784.0
423,80769,0.0,0.0,422,0,3306827.0
424,1037,0.0,0.0,423,0,36982.0
425,5534,0.0,0.0,424,0,128943.0
426,2012,0.0,0.0,425,0,234498.0
427,1672,0.0,0.0,426,0,82030.0
428,56651,0.0,0.0,427,0,5009405.0
429,1234,0.0,0.0,428,0,86413.0
430,519,0.0,0.0,429,0,14285.0
431,4201,0.0,0.0,430,0,1305210.0
432,32973,0.0,0.0,431,0,159356410.0
433,3236,0.0,0.0,432,0,12509080.0
434,1481,0.0,0.0,433,0,6567011.0
435,1839,0.0,0.0,434,0,6095091.0
436,2675,0.0,0.0,435,0,10772398.0
437,19282,0.0,0.0,436,0,3013966.0
438,4590,0.0,0.0,437,0,1193370.0
439,14775,0.0,0.0,438,0,32447709.0
440,1364,0.0,0.0,439,0,597265.0
441,5971,0.0,0.0,440,0,21259160.0
442,4194,0.0,0.0,441,0,1398916.0
443,1271,0.0,0.0,442,0,548304.0
444,12489,0.0,0.0,443,0,24813831.0
445,1871,0.0,0.0,444,0,1932436.0
446,2054,0.0,0.0,445,0,6803515.0
447,24027,0.0,0.0,446,0,32515485.0
448,3135,0.0,0.0,447,0,3322108.0
449,1594,0.0,0.0,448,0,1008816.0
450,58855,0.0,0.0,449,0,27738477.0
451,1263,0.0,0.0,450,0,967680.0
452,23244,0.0,0.0,451,0,44637095.0
453,8037,0.0,0.0,452,0,11567492.0
454,4940,0.0,0.0,453,0,5954805.0
455,1671,0.0,0.0,454,0,3280695.0
456,8017,0.0,0.0,455,0,25459619.0
457,9224,0.0,0.0,456,0,22910468.0
458,1995,0.0,0.0,457,0,2098745.0
459,4964,0.0,0.0,458,0,7985283.0
460,6186,0.0,0.0,459,0,17523434.0
461,15771,0.0,0.0,460,0,76330585.0
462,9215,0.0,0.0,461,0,27316075.0
463,1101,0.0,0.0,462,0,15142860.0
464,2027,0.0,0.0,463,0,26739416.0
465,8148,0.0,0.0,464,0,21732766.0
466,18955,0.0,0.0,465,0,40539922.0
467,7714,0.0,0.0,466,0,20519325.0
468,1002,0.0,0.0,467,0,4955588.0
469,1066,0.0,0.0,468,0,6152389.0
470,2623,0.0,0.0,469,0,8018384.0
471,19858,0.0,0.0,470,0,45421792.0
472,14199,0.0,0.0,471,0,44528773.0
473,4327,0.0,0.0,472,0,7904821.0
474,7134,0.0,0.0,473,0,15557669.0
475,20636,0.0,0.0,474,0,32182056.0
476,1313,0.0,0.0,475,0,5674888.0
477,10945,0.0,0.0,476,0,24066392.0
478,3987,0.0,0.0,477,0,29042251.0
479,3522,0.0,0.0,478,0,10418096.0
480,16666,0.0,0.0,479,0,23044625.0
481,1146,0.0,0.0,480,0,2484168.0
482,3574,0.0,0.0,481,0,17428550.0
483,23685,0.0,0.0,482,0,85034432.0
484,3327,0.0,0.0,483,0,4775310.0
485,1399,0.0,0.0,484,0,63860058.0
486,45732,0.0,0.0,485,0,605164352.0
487,1311,0.0,0.0,486,0,6670299.0
488,11312,0.0,0.0,487,0,31111592.0
489,7411,0.0,0.0,488,0,66848745.0
490,98454,0.0,0.0,489,0,257147617.0
491,13805,0.0,0.0,490,0,22182570.0
492,4469,0.0,0.0,491,0,6863031.0
493,3173,0.0,0.0,492,0,89278868.0
494,23748,0.0,0.0,493,0,206197413.0
495,1534,0.0,0.0,494,0,8712337.0
496,5381,0.0,0.0,495,0,38512543.0
497,2786,0.0,0.0,496,0,6291037.0
498,16308,0.0,0.0,497,0,55714430.0
499,2675,0.0,0.0,498,0,2438687.0
500,33369,0.0,0.0,499,0,369359022.0
501,30282,0.0,0.0,500,0,37053682.0
502,1715,0.0,0.0,501,0,18536178.0
503,1903,0.0,0.0,502,0,16426026.0
504,1353,0.0,0.0,503,0,8188496.0
505,10835,0.0,0.0,504,0,39040455.0
506,2342,0.0,0.0,505,0,1226305.0
507,3471,0.0,0.0,506,0,6161028.0
508,7396,0.0,0.0,507,0,21098226.0
509,1490,0.0,0.0,508,0,2382246.0
510,8447,0.0,0.0,509,0,32390107.0
511,1909,0.0,0.0,510,0,1058833.0
512,1079,0.0,0.0,511,0,7597644.0
513,1254,0.0,0.0,512,0,13480009.0
514,1200,0.0,0.0,513,0,648808.0
515,1080,0.0,0.0,514,0,1223718.0
516,1079,0.0,0.0,515,0,414180.0
517,4361,0.0,0.0,516,0,108974114.0
518,9630,0.0,0.0,517,0,269018780.0
519,1029,0.0,0.0,518,0,870030.0
520,441,0.0,0.0,519,0,3060564.0
521,136,0.0,0.0,520,0,4045996.0
522,5,0.0,0.0,521,0,
523,739,0.0,0.0,522,0,7880333.0
524,165,0.0,0.0,523,0,428179.0
525,87,0.0,0.0,524,0,428179.0
526,259,0.0,0.0,525,0,1626841.0
527,55,0.0,0.0,526,0,
528,297,0.0,0.0,527,0,0.0
529,45,0.0,0.0,528,0,
530,413,0.0,0.0,529,0,1105709.0
531,81,0.0,0.0,530,0,0.0
532,297,0.0,0.0,531,0,0.0
533,582,0.0,0.0,532,0,12856676.0
534,22,0.0,0.0,533,0,0.0
535,23,0.0,0.0,534,0,
536,1903,0.0,0.0,535,0,31763034.0
537,407,0.0,0.0,536,0,8048274.0
538,508,0.0,0.0,537,0,0.0
539,82,0.0,0.0,538,0,0.0
540,1252,0.0,0.0,539,0,10027650.0
541,1713,0.0,0.0,540,0,3374542.0
542,1082,0.0,0.0,541,0,2445007.0
543,137,0.0,0.0,542,0,0.0
544,196,0.0,0.0,543,0,1905082.0
545,87,0.0,0.0,544,0,1905082.0
546,247,0.0,0.0,545,0,5715246.0
547,34,0.0,0.0,546,0,
548,620,0.0,0.0,547,0,0.0
549,5,0.0,0.0,548,0,
550,715,0.0,0.0,549,0,934319.0
551,336,0.0,0.0,550,0,0.0
552,304,0.0,0.0,551,0,0.0
553,1460,0.0,0.0,552,0,1305045.0
554,80,0.0,0.0,553,0,0.0
555,2408,0.0,0.0,554,0,1354673.0
556,637,0.0,0.0,555,0,329357.0
557,318,0.0,0.0,556,0,0.0
558,965,0.0,0.0,557,0,571320.0
559,322,0.0,0.0,558,0,471100.0
560,489,0.0,0.0,559,0,376880.0
561,207,0.0,0.0,560,0,181108.0
562,787,0.0,0.0,561,0,989061.0
563,897,0.0,0.0,562,0,2508406.0
564,290,0.0,0.0,563,0,0.0
565,1140,0.0,0.0,564,0,4039920.0
566,364,0.0,0.0,565,0,3100348.0
567,11,0.0,0.0,566,0,
568,175,0.0,0.0,567,0,212372.0
569,181,0.0,0.0,568,0,0.0
570,585,0.0,0.0,569,0,413044.0
571,1070,0.0,0.0,570,0,1445654.0
572,1493,0.0,0.0,571,0,1802032.0
573,85,0.0,0.0,572,0,450508.0
574,960,0.0,0.0,573,0,966536.0
575,1539,0.0,0.0,574,0,8280356.0
576,32,0.0,0.0,575,0,251902.0
577,1188,0.0,0.0,576,0,3502332.0
578,130,0.0,0.0,577,0,461312.0
579,1061,0.0,0.0,578,0,8389456.0
580,845,0.0,0.0,579,0,1817354.0
581,2514,0.0,0.0,580,0,3672416.0
582,885,0.0,0.0,581,0,674016.0
583,1845,0.0,0.0,582,0,2305663.0
584,3762,0.0,0.0,583,0,5378181.0
585,81,0.0,0.0,584,0,
586,1015,0.0,0.0,585,0,1191217.0
587,1870,0.0,0.0,586,0,2845778.0
588,1994,0.0,0.0,587,0,2332415.0
589,470,0.0,0.0,588,0,812402.0
590,1650,0.0,0.0,589,0,15811432.0
591,689,0.0,0.0,590,0,2076669.0
592,118,0.0,0.0,591,0,571338.0
593,262,0.0,0.0,592,0,1505612.0
594,2805,0.0,0.0,593,0,12374318.0
595,5147,0.0,0.0,594,0,59205270.0
596,4114,0.0,0.0,595,0,3576229.0
597,802,0.0,0.0,596,0,2973600.0
598,4420,0.0,0.0,597,0,840097.0
599,746,0.0,0.0,598,0,70372.0
600,82,0.0,0.0,599,0,12844.0
601,640,0.0,0.0,600,0,51376.0
602,4707,0.0,0.0,601,0,300733.0
603,538,0.0,0.0,602,0,256.0
604,1151,0.0,0.0,603,0,476.0
605,701,0.0,0.0,604,0,188.0
606,5,0.0,0.0,605,0,
607,314,0.0,0.0,606,0,65.0
608,1073,0.0,0.0,607,0,360.0
609,787,0.0,0.0,608,0,266.0
610,601,0.0,0.0,609,0,72.0
611,107,0.0,0.0,610,0,130.0
612,661,0.0,0.0,611,0,846.0
613,12286,0.0,0.0,612,0,2910172.0
614,509,0.0,0.0,613,0,41314.0
615,273,0.0,0.0,614,0,4923.0
616,1092,0.0,0.0,615,0,85557.0
617,992,0.0,0.0,616,0,157524.0
618,909,0.0,0.0,617,0,141582.0
619,134,0.0,0.0,618,0,68244.0
620,2973,0.0,0.0,619,0,2534148.0
621,86,0.0,0.0,620,0,0.0
622,836,0.0,0.0,621,0,1827461.0
623,1784,0.0,0.0,622,0,2975313.0
624,65,0.0,0.0,623,0,0.0
625,312,0.0,0.0,624,0,330198.0
626,1379,0.0,0.0,625,0,3262032.0
627,670,0.0,0.0,626,0,1624875.0
628,472,0.0,0.0,627,0,974925.0
629,135,0.0,0.0,628,0,1419981.0
630,1147,0.0,0.0,629,0,23545532.0
631,29,0.0,0.0,630,0,
