BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
81,4222,0.0,0.0,80,0,1880175.0
82,6700,0.0,0.0,81,0,3646090.0
83,3181,0.0,0.0,82,0,1750914.0
84,2025,0.0,0.0,83,0,1012774.0
85,2682,0.0,0.0,84,0,1201334.0
86,9079,0.0,0.0,85,0,135038446.0
87,1396,0.0,0.0,86,0,857428.0
88,1574,0.0,0.0,87,0,38636766.0
89,2988,0.0,0.0,88,0,1734708.0
90,1145,0.0,0.0,89,0,30739592.0
91,6641,0.0,0.0,90,0,3323642.0
92,16863,0.0,0.0,91,0,367173010.0
93,2420,0.0,0.0,92,0,667267.0
94,9635,0.0,0.0,93,0,3920575.0
95,30749,0.0,0.0,94,0,11150518.0
96,17749,0.0,0.0,95,0,77239341.0
97,1633,0.0,0.0,96,0,1568640.0
98,2842,0.0,0.0,97,0,256495.0
99,2264,0.0,0.0,98,0,551192.0
100,48896,0.0,0.0,99,0,15452399.0
101,3625,0.0,0.0,100,0,846368.0
102,26649,0.0,0.0,101,0,38819930.0
103,2142,0.0,0.0,102,0,5960766.0
104,16905,0.0,0.0,103,0,127598482.0
105,8161,0.0,0.0,104,0,89861239.0
106,1422,0.0,0.0,105,0,3252016.0
107,5963,0.0,0.0,106,0,45092970.0
108,860,0.0,0.0,107,0,375268.0
109,14017,0.0,0.0,108,0,7933750.0
110,2291,0.0,0.0,109,0,25070261.0
111,2259,0.0,0.0,110,0,27426226.0
112,8604,0.0,0.0,111,0,3834527.0
113,5171,0.0,0.0,112,0,77358401.0
114,5373,0.0,0.0,113,0,1148801.0
115,3028,0.0,0.0,114,0,669881.0
116,17058,0.0,0.0,115,0,109189431.0
117,1003,0.0,0.0,116,0,0.0
118,2212,0.0,0.0,117,0,2849512.0
119,1118,0.0,0.0,118,0,2501085.0
120,96283,0.0,0.0,119,0,313833007.0
121,8293,0.0,0.0,120,0,12496298.0
122,2864,0.0,0.0,121,0,13090066.0
123,2452,0.0,0.0,122,0,23489284.0
124,6686,0.0,0.0,123,0,9516910.0
125,1735,0.0,0.0,124,0,4900836.0
126,3272,0.0,0.0,125,0,29688724.0
127,1294,0.0,0.0,126,0,1832138.0
128,8306,0.0,0.0,127,0,29285770.0
129,1424,0.0,0.0,128,0,4812310.0
130,8932,0.0,0.0,129,0,21018738.0
131,1942,0.0,0.0,130,0,5891690.0
132,8280,0.0,0.0,131,0,55518977.0
133,4144,0.0,0.0,132,0,20349421.0
134,18381,0.0,0.0,133,0,183607728.0
135,1078,0.0,0.0,134,0,22131094.0
136,1889,0.0,0.0,135,0,30060444.0
137,2252,0.0,0.0,136,0,22577871.0
138,14396,0.0,0.0,137,0,4690397.0
139,2501,0.0,0.0,138,0,291119.0
140,2505,0.0,0.0,139,0,1038692.0
141,346,0.0,0.0,140,0,164840.0
142,3434,0.0,0.0,141,0,1252138.0
143,2012,0.0,0.0,142,0,2295482.0
144,40,0.0,0.0,143,0,
145,756,0.0,0.0,144,0,13272417.0
146,691,0.0,0.0,145,0,2666288.0
147,2048,0.0,0.0,146,0,246885.0
148,541,0.0,0.0,147,0,40854.0
149,1318,0.0,0.0,148,0,54472.0
150,126,0.0,0.0,149,0,0.0
151,765,0.0,0.0,150,0,101420.0
152,5046,0.0,0.0,151,0,3662385.0
153,273,0.0,0.0,152,0,0.0
154,2472,0.0,0.0,153,0,1805088.0
155,3095,0.0,0.0,154,0,215753.0
156,3450,0.0,0.0,155,0,83665.0
157,2026,0.0,0.0,156,0,67744.0
158,190,0.0,0.0,157,0,3394.0
159,291,0.0,0.0,158,0,4426.0
160,1402,0.0,0.0,159,0,43352.0
161,7700,0.0,0.0,160,0,252082.0
162,6078,0.0,0.0,161,0,1657219.0
163,648,0.0,0.0,162,0,709437.0
164,1120,0.0,0.0,163,0,6213273.0
165,2908,0.0,0.0,164,0,15972118.0
166,87,0.0,0.0,165,0,0.0
167,5715,0.0,0.0,166,0,4290283.0
168,4347,0.0,0.0,167,0,7474430.0
169,843,0.0,0.0,168,0,1320874.0
170,196,0.0,0.0,169,0,
171,1324,0.0,0.0,170,0,2874262.0
172,10367,0.0,0.0,171,0,14408347.0
173,4126,0.0,0.0,172,0,2434008.0
174,1999,0.0,0.0,173,0,799598.0
175,455,0.0,0.0,174,0,185150.0
176,775,0.0,0.0,175,0,222180.0
177,972,0.0,0.0,176,0,1529916.0
178,1512,0.0,0.0,177,0,0.0
179,2987,0.0,0.0,178,0,12228735.0
180,1043,0.0,0.0,179,0,2119412.0
181,1046,0.0,0.0,180,0,1673740.0
182,102,0.0,0.0,181,0,83543.0
183,1902,0.0,0.0,182,0,2836410.0
184,963,0.0,0.0,183,0,1726341.0
185,1606,0.0,0.0,184,0,2857410.0
186,13,0.0,0.0,185,0,95497.0
187,4895,0.0,0.0,186,0,6375199.0
188,3180,0.0,0.0,187,0,1921718.0
189,406,0.0,0.0,188,0,117884.0
190,40,0.0,0.0,189,0,31381.0
191,7325,0.0,0.0,190,0,2472741.0
192,3502,0.0,0.0,191,0,1655594.0
193,1105,0.0,0.0,192,0,382437.0
194,3234,0.0,0.0,193,0,961948.0
195,1488,0.0,0.0,194,0,585618.0
196,2276,0.0,0.0,195,0,1042128.0
197,361,0.0,0.0,196,0,24623.0
198,759,0.0,0.0,197,0,219457.0
199,56,0.0,0.0,198,0,26147.0
200,2116,0.0,0.0,199,0,452397.0
201,252,0.0,0.0,200,0,135732.0
202,28,0.0,0.0,201,0,
203,1557,0.0,0.0,202,0,275646.0
204,76,0.0,0.0,203,0,56334.0
205,248,0.0,0.0,204,0,169002.0
206,1604,0.0,0.0,205,0,491168.0
207,1056,0.0,0.0,206,0,119118.0
208,4312,0.0,0.0,207,0,2477151.0
209,5891,0.0,0.0,208,0,6597102.0
210,4058,0.0,0.0,209,0,26743722.0
211,612,0.0,0.0,210,0,375268.0
212,221,0.0,0.0,211,0,149784.0
213,1132,0.0,0.0,212,0,224676.0
214,1729,0.0,0.0,213,0,338663.0
215,485,0.0,0.0,214,0,293176.0
216,385,0.0,0.0,215,0,0.0
217,1453,0.0,0.0,216,0,176218.0
218,1217,0.0,0.0,217,0,0.0
219,2867,0.0,0.0,218,0,14114138.0
220,874,0.0,0.0,219,0,1262095.0
221,737,0.0,0.0,220,0,1598927.0
222,1775,0.0,0.0,221,0,10748086.0
223,1134,0.0,0.0,222,0,5855780.0
224,635,0.0,0.0,223,0,6267320.0
225,554,0.0,0.0,224,0,3937920.0
226,2172,0.0,0.0,225,0,7559750.0
227,305,0.0,0.0,226,0,2944959.0
228,3424,0.0,0.0,227,0,33738929.0
229,655,0.0,0.0,228,0,13785176.0
230,865,0.0,0.0,229,0,5908338.0
231,1158,0.0,0.0,230,0,3823580.0
232,1569,0.0,0.0,231,0,607227.0
233,963,0.0,0.0,232,0,33943841.0
234,225,0.0,0.0,233,0,3853721.0
235,9,0.0,0.0,234,0,1524880.0
236,62,0.0,0.0,235,0,
237,82,0.0,0.0,236,0,
238,49,0.0,0.0,237,0,
239,468,0.0,0.0,238,0,254211.0
240,331,0.0,0.0,239,0,341450.0
241,978,0.0,0.0,240,0,301561.0
242,6,0.0,0.0,241,0,
243,297,0.0,0.0,242,0,73221.0
244,1592,0.0,0.0,243,0,208213.0
245,341,0.0,0.0,244,0,44826.0
246,26,0.0,0.0,245,0,0.0
247,203,0.0,0.0,246,0,0.0
248,1764,0.0,0.0,247,0,1147980.0
249,25,0.0,0.0,248,0,0.0
250,1662,0.0,0.0,249,0,24451765.0
251,663,0.0,0.0,250,0,16305229.0
252,116,0.0,0.0,251,0,4457134.0
253,1418,0.0,0.0,252,0,26723161.0
254,1482,0.0,0.0,253,0,12051073.0
255,344,0.0,0.0,254,0,330440.0
256,917,0.0,0.0,255,0,0.0
257,52,0.0,0.0,256,0,61562.0
258,3041,0.0,0.0,257,0,582898.0
259,5820,0.0,0.0,258,0,480208.0
260,27,0.0,0.0,259,0,18680.0
261,46,0.0,0.0,260,0,6133.0
262,815,0.0,0.0,261,0,234224.0
263,3181,0.0,0.0,262,0,625809.0
264,28,0.0,0.0,263,0,15801.0
265,1077,0.0,0.0,264,0,11516022.0
266,508,0.0,0.0,265,0,7072222.0
267,561,0.0,0.0,266,0,3383504.0
268,72,0.0,0.0,267,0,173979.0
269,507,0.0,0.0,268,0,7194530.0
270,933,0.0,0.0,269,0,8953222.0
271,649,0.0,0.0,270,0,1605285.0
272,1169,0.0,0.0,271,0,2714203.0
273,263,0.0,0.0,272,0,299828.0
274,184,0.0,0.0,273,0,149914.0
275,851,0.0,0.0,274,0,5187376.0
276,1911,0.0,0.0,275,0,6992199.0
277,658,0.0,0.0,276,0,3628102.0
278,1004,0.0,0.0,277,0,3465217.0
279,2114,0.0,0.0,278,0,2362638.0
280,569,0.0,0.0,279,0,1391579.0
281,85,0.0,0.0,280,0,
282,189,0.0,0.0,281,0,451000.0
283,6,0.0,0.0,282,0,
284,2251,0.0,0.0,283,0,16501187.0
285,2544,0.0,0.0,284,0,76476036.0
286,4167,0.0,0.0,285,0,101204518.0
287,1023,0.0,0.0,286,0,9137712.0
288,23426,0.0,0.0,287,0,138788345.0
289,2096,0.0,0.0,288,0,25044657.0
290,1006,0.0,0.0,289,0,50787853.0
291,13529,0.0,0.0,290,0,150809332.0
292,2157,0.0,0.0,291,0,37715868.0
293,1136,0.0,0.0,292,0,12971197.0
294,6770,0.0,0.0,293,0,93549064.0
295,9157,0.0,0.0,294,0,128450055.0
296,2648,0.0,0.0,295,0,20714161.0
297,2428,0.0,0.0,296,0,55755989.0
298,1184,0.0,0.0,297,0,10416758.0
299,44902,0.0,0.0,298,0,180643492.0
300,3188,0.0,0.0,299,0,31404162.0
301,1307,0.0,0.0,300,0,8813945.0
302,3738,0.0,0.0,301,0,46427212.0
303,3276,0.0,0.0,302,0,9669512.0
304,19695,0.0,0.0,303,0,73396565.0
305,9480,0.0,0.0,304,0,27698830.0
306,1451,0.0,0.0,305,0,18089470.0
307,54848,0.0,0.0,306,0,73165456.0
308,2511,0.0,0.0,307,0,12466648.0
309,17738,0.0,0.0,308,0,95291953.0
310,5652,0.0,0.0,309,0,20696925.0
311,1881,0.0,0.0,310,0,2266630.0
312,1411,0.0,0.0,311,0,842883.0
313,2342,0.0,0.0,312,0,9467551.0
314,9885,0.0,0.0,313,0,259008495.0
315,2319,0.0,0.0,314,0,69684902.0
316,1226,0.0,0.0,315,0,43103037.0
317,1765,0.0,0.0,316,0,49835691.0
318,6472,0.0,0.0,317,0,9860260.0
319,4175,0.0,0.0,318,0,27443473.0
320,6225,0.0,0.0,319,0,1516317.0
321,7492,0.0,0.0,320,0,2354860.0
322,2110,0.0,0.0,321,0,1970738.0
323,2070,0.0,0.0,322,0,10913449.0
324,1154,0.0,0.0,323,0,3178342.0
325,9266,0.0,0.0,324,0,1132101.0
326,20163,0.0,0.0,325,0,61743094.0
327,17418,0.0,0.0,326,0,15510736.0
328,1003,0.0,0.0,327,0,1762100.0
329,1885,0.0,0.0,328,0,39981136.0
330,1784,0.0,0.0,329,0,2947304.0
331,1834,0.0,0.0,330,0,39482708.0
332,1004,0.0,0.0,331,0,4706714.0
333,2013,0.0,0.0,332,0,10497331.0
334,2620,0.0,0.0,333,0,13887132.0
335,2172,0.0,0.0,334,0,80371.0
336,1711,0.0,0.0,335,0,1955961.0
337,2487,0.0,0.0,336,0,103871.0
338,1805,0.0,0.0,337,0,3860797.0
339,1211,0.0,0.0,338,0,320462.0
340,4061,0.0,0.0,339,0,47535.0
341,17625,0.0,0.0,340,0,30016660.0
342,1618,0.0,0.0,341,0,987242.0
343,5095,0.0,0.0,342,0,9250982.0
344,2174,0.0,0.0,343,0,853256.0
345,1029,0.0,0.0,344,0,5002.0
346,6330,0.0,0.0,345,0,85772.0
347,2892,0.0,0.0,346,0,47980.0
348,1280,0.0,0.0,347,0,548358.0
349,2019,0.0,0.0,348,0,42252.0
350,1598,0.0,0.0,349,0,39952.0
351,5055,0.0,0.0,350,0,122149.0
352,10659,0.0,0.0,351,0,231233.0
353,2748,0.0,0.0,352,0,36080.0
354,5198,0.0,0.0,353,0,2755130.0
355,1972,0.0,0.0,354,0,341250.0
356,1277,0.0,0.0,355,0,4327.0
357,4009,0.0,0.0,356,0,70585.0
358,6583,0.0,0.0,357,0,146880.0
359,1029,0.0,0.0,358,0,87984.0
360,1218,0.0,0.0,359,0,111540.0
361,1697,0.0,0.0,360,0,166335.0
362,457,0.0,0.0,361,0,17315.0
363,7313,0.0,0.0,362,0,901282.0
364,3,0.0,0.0,363,0,
365,1078,0.0,0.0,364,0,672.0
366,3525,0.0,0.0,365,0,2346.0
367,5,0.0,0.0,366,0,
368,18911,0.0,0.0,367,0,8045.0
369,165,0.0,0.0,368,0,1197.0
370,15136,0.0,0.0,369,0,6811.0
371,16789,0.0,0.0,370,0,6818.0
372,51381,0.0,0.0,371,0,104562.0
373,7273,0.0,0.0,372,0,0.0
374,1126,0.0,0.0,373,0,0.0
375,10670,0.0,0.0,374,0,0.0
376,4878,0.0,0.0,375,0,0.0
377,6523,0.0,0.0,376,0,2731.0
378,1704,0.0,0.0,377,0,661.0
379,99319,0.0,0.0,378,0,2697015.0
380,1789,0.0,0.0,379,0,0.0
381,48912,0.0,0.0,380,0,19475.0
382,9507,0.0,0.0,381,0,49546.0
383,900,0.0,0.0,382,0,55.0
384,2254,0.0,0.0,383,0,1002.0
385,1127,0.0,0.0,384,0,297.0
386,23956,0.0,0.0,385,0,56514.0
387,1536,0.0,0.0,386,0,16092.0
388,1473,0.0,0.0,387,0,92909.0
389,5067,0.0,0.0,388,0,283235.0
390,1462,0.0,0.0,389,0,598.0
391,1448,0.0,0.0,390,0,1124.0
392,2018,0.0,0.0,391,0,1455.0
393,3799,0.0,0.0,392,0,3010.0
394,1954,0.0,0.0,393,0,21188.0
395,7295,0.0,0.0,394,0,3091.0
396,7291,0.0,0.0,395,0,64429.0
397,6069,0.0,0.0,396,0,73612.0
398,1813,0.0,0.0,397,0,0.0
399,1322,0.0,0.0,398,0,1195.0
400,1015,0.0,0.0,399,0,464.0
401,4844,0.0,0.0,400,0,0.0
402,1743,0.0,0.0,401,0,1392.0
403,5181,0.0,0.0,402,0,363452.0
404,1493,0.0,0.0,403,0,152646.0
405,3226,0.0,0.0,404,0,364345.0
406,1632,0.0,0.0,405,0,115190.0
407,3241,0.0,0.0,406,0,472030.0
408,2274,0.0,0.0,407,0,202173.0
409,53429,0.0,0.0,408,0,958743.0
410,1225,0.0,0.0,409,0,37453.0
411,2298,0.0,0.0,410,0,165571.0
412,6344,0.0,0.0,411,0,3554345.0
413,22206,0.0,0.0,412,0,1737841.0
414,14284,0.0,0.0,413,0,723176.0
415,1243,0.0,0.0,414,0,79324.0
416,1262,0.0,0.0,415,0,26416.0
417,5486,0.0,0.0,416,0,451634.0
418,12622,0.0,0.0,417,0,737299.0
419,1054,0.0,0.0,418,0,102690.0
420,1654,0.0,0.0,419,0,83218.0
421,1552,0.0,0.0,420,0,180160.0
422,1925,0.0,0.0,421,0,301771.0
423,80769,0.0,0.0,422,0,6828316.0
424,1037,0.0,0.0,423,0,96283.0
425,5534,0.0,0.0,424,0,285193.0
426,2012,0.0,0.0,425,0,437324.0
427,1672,0.0,0.0,426,0,84656.0
428,56651,0.0,0.0,427,0,6134684.0
429,1234,0.0,0.0,428,0,188930.0
430,519,0.0,0.0,429,0,31826.0
431,4201,0.0,0.0,430,0,2180524.0
432,32973,0.0,0.0,431,0,274840193.0
433,3236,0.0,0.0,432,0,18598125.0
434,1481,0.0,0.0,433,0,11385114.0
435,1839,0.0,0.0,434,0,10998087.0
436,2675,0.0,0.0,435,0,18297138.0
437,19282,0.0,0.0,436,0,5045679.0
438,4590,0.0,0.0,437,0,1889254.0
439,14775,0.0,0.0,438,0,44170508.0
440,1364,0.0,0.0,439,0,828402.0
441,5971,0.0,0.0,440,0,37197447.0
442,4194,0.0,0.0,441,0,2120111.0
443,1271,0.0,0.0,442,0,804064.0
444,12489,0.0,0.0,443,0,36541607.0
445,1871,0.0,0.0,444,0,2533124.0
446,2054,0.0,0.0,445,0,13144653.0
447,24027,0.0,0.0,446,0,49149832.0
448,3135,0.0,0.0,447,0,4939483.0
449,1594,0.0,0.0,448,0,1232136.0
450,58855,0.0,0.0,449,0,50961843.0
451,1263,0.0,0.0,450,0,1478239.0
452,23244,0.0,0.0,451,0,82792664.0
453,8037,0.0,0.0,452,0,18945334.0
454,4940,0.0,0.0,453,0,6702616.0
455,1671,0.0,0.0,454,0,6170738.0
456,8017,0.0,0.0,455,0,33580032.0
457,9224,0.0,0.0,456,0,30425037.0
458,1995,0.0,0.0,457,0,2262801.0
459,4964,0.0,0.0,458,0,14331705.0
460,6186,0.0,0.0,459,0,39028144.0
461,15771,0.0,0.0,460,0,132393133.0
462,9215,0.0,0.0,461,0,61570305.0
463,1101,0.0,0.0,462,0,20793046.0
464,2027,0.0,0.0,463,0,40002720.0
465,8148,0.0,0.0,464,0,35891071.0
466,18955,0.0,0.0,465,0,66524729.0
467,7714,0.0,0.0,466,0,29434396.0
468,1002,0.0,0.0,467,0,10385474.0
469,1066,0.0,0.0,468,0,12822788.0
470,2623,0.0,0.0,469,0,14748110.0
471,19858,0.0,0.0,470,0,52336276.0
472,14199,0.0,0.0,471,0,49323895.0
473,4327,0.0,0.0,472,0,9538843.0
474,7134,0.0,0.0,473,0,25109830.0
475,20636,0.0,0.0,474,0,56597287.0
476,1313,0.0,0.0,475,0,10014184.0
477,10945,0.0,0.0,476,0,47927398.0
478,3987,0.0,0.0,477,0,46818827.0
479,3522,0.0,0.0,478,0,22631752.0
480,16666,0.0,0.0,479,0,37500667.0
481,1146,0.0,0.0,480,0,5405654.0
482,3574,0.0,0.0,481,0,30768785.0
483,23685,0.0,0.0,482,0,133855418.0
484,3327,0.0,0.0,483,0,9050180.0
485,1399,0.0,0.0,484,0,77778128.0
486,45732,0.0,0.0,485,0,960659721.0
487,1311,0.0,0.0,486,0,12003531.0
488,11312,0.0,0.0,487,0,46196201.0
489,7411,0.0,0.0,488,0,111911033.0
490,98454,0.0,0.0,489,0,376005557.0
491,13805,0.0,0.0,490,0,28929505.0
492,4469,0.0,0.0,491,0,8961537.0
493,3173,0.0,0.0,492,0,111069075.0
494,23748,0.0,0.0,493,0,309415561.0
495,1534,0.0,0.0,494,0,13356472.0
496,5381,0.0,0.0,495,0,59032329.0
497,2786,0.0,0.0,496,0,6876798.0
498,16308,0.0,0.0,497,0,81734712.0
499,2675,0.0,0.0,498,0,3435945.0
500,33369,0.0,0.0,499,0,615403282.0
501,30282,0.0,0.0,500,0,41709729.0
502,1715,0.0,0.0,501,0,30306638.0
503,1903,0.0,0.0,502,0,27202150.0
504,1353,0.0,0.0,503,0,13787752.0
505,10835,0.0,0.0,504,0,67074035.0
506,2342,0.0,0.0,505,0,1892509.0
507,3471,0.0,0.0,506,0,6264307.0
508,7396,0.0,0.0,507,0,25938164.0
509,1490,0.0,0.0,508,0,2695284.0
510,8447,0.0,0.0,509,0,51316707.0
511,1909,0.0,0.0,510,0,1554122.0
512,1079,0.0,0.0,511,0,11742136.0
513,1254,0.0,0.0,512,0,21192092.0
514,1200,0.0,0.0,513,0,956334.0
515,1080,0.0,0.0,514,0,1264690.0
516,1079,0.0,0.0,515,0,433660.0
517,4361,0.0,0.0,516,0,174560291.0
518,9630,0.0,0.0,517,0,423600247.0
519,1029,0.0,0.0,518,0,886880.0
520,441,0.0,0.0,519,0,4812000.0
521,136,0.0,0.0,520,0,6343866.0
522,5,0.0,0.0,521,0,
523,739,0.0,0.0,522,0,12464482.0
524,165,0.0,0.0,523,0,791077.0
525,87,0.0,0.0,524,0,791077.0
526,259,0.0,0.0,525,0,2641343.0
527,55,0.0,0.0,526,0,
528,297,0.0,0.0,527,0,0.0
529,45,0.0,0.0,528,0,
530,413,0.0,0.0,529,0,1736495.0
531,81,0.0,0.0,530,0,0.0
532,297,0.0,0.0,531,0,0.0
533,582,0.0,0.0,532,0,17654973.0
534,22,0.0,0.0,533,0,0.0
535,23,0.0,0.0,534,0,
536,1903,0.0,0.0,535,0,37302669.0
537,407,0.0,0.0,536,0,9903978.0
538,508,0.0,0.0,537,0,0.0
539,82,0.0,0.0,538,0,0.0
540,1252,0.0,0.0,539,0,14327550.0
541,1713,0.0,0.0,540,0,5045423.0
542,1082,0.0,0.0,541,0,3454523.0
543,137,0.0,0.0,542,0,0.0
544,196,0.0,0.0,543,0,2100783.0
545,87,0.0,0.0,544,0,2100783.0
546,247,0.0,0.0,545,0,6302349.0
547,34,0.0,0.0,546,0,
548,620,0.0,0.0,547,0,0.0
549,5,0.0,0.0,548,0,
550,715,0.0,0.0,549,0,1021178.0
551,336,0.0,0.0,550,0,0.0
552,304,0.0,0.0,551,0,0.0
553,1460,0.0,0.0,552,0,1330320.0
554,80,0.0,0.0,553,0,0.0
555,2408,0.0,0.0,554,0,1761126.0
556,637,0.0,0.0,555,0,452214.0
557,318,0.0,0.0,556,0,0.0
558,965,0.0,0.0,557,0,823384.0
559,322,0.0,0.0,558,0,583555.0
560,489,0.0,0.0,559,0,466844.0
561,207,0.0,0.0,560,0,366220.0
562,787,0.0,0.0,561,0,1999773.0
563,897,0.0,0.0,562,0,5266590.0
564,290,0.0,0.0,563,0,0.0
565,1140,0.0,0.0,564,0,9545050.0
566,364,0.0,0.0,565,0,4305568.0
567,11,0.0,0.0,566,0,
568,175,0.0,0.0,567,0,246146.0
569,181,0.0,0.0,568,0,0.0
570,585,0.0,0.0,569,0,705764.0
571,1070,0.0,0.0,570,0,2470174.0
572,1493,0.0,0.0,571,0,3776536.0
573,85,0.0,0.0,572,0,944134.0
574,960,0.0,0.0,573,0,1910697.0
575,1539,0.0,0.0,574,0,15757397.0
576,32,0.0,0.0,575,0,513882.0
577,1188,0.0,0.0,576,0,9267138.0
578,130,0.0,0.0,577,0,1267596.0
579,1061,0.0,0.0,578,0,11157400.0
580,845,0.0,0.0,579,0,4384311.0
581,2514,0.0,0.0,580,0,7688198.0
582,885,0.0,0.0,581,0,1019354.0
583,1845,0.0,0.0,582,0,3957013.0
584,3762,0.0,0.0,583,0,11864137.0
585,81,0.0,0.0,584,0,
586,1015,0.0,0.0,585,0,2587870.0
587,1870,0.0,0.0,586,0,4957942.0
588,1994,0.0,0.0,587,0,3872591.0
589,470,0.0,0.0,588,0,1058704.0
590,1650,0.0,0.0,589,0,22726768.0
591,689,0.0,0.0,590,0,3761965.0
592,118,0.0,0.0,591,0,884609.0
593,262,0.0,0.0,592,0,2625503.0
594,2805,0.0,0.0,593,0,22003066.0
595,5147,0.0,0.0,594,0,78446141.0
596,4114,0.0,0.0,595,0,7807541.0
597,802,0.0,0.0,596,0,4549284.0
598,4420,0.0,0.0,597,0,1974422.0
599,746,0.0,0.0,598,0,73707.0
600,82,0.0,0.0,599,0,13255.0
601,640,0.0,0.0,600,0,53020.0
602,4707,0.0,0.0,601,0,310358.0
603,538,0.0,0.0,602,0,256.0
604,1151,0.0,0.0,603,0,476.0
605,701,0.0,0.0,604,0,188.0
606,5,0.0,0.0,605,0,
607,314,0.0,0.0,606,0,65.0
608,1073,0.0,0.0,607,0,357.0
609,787,0.0,0.0,608,0,266.0
610,601,0.0,0.0,609,0,70.0
611,107,0.0,0.0,610,0,110.0
612,661,0.0,0.0,611,0,675.0
613,12286,0.0,0.0,612,0,2602633.0
614,509,0.0,0.0,613,0,41755.0
615,273,0.0,0.0,614,0,5128.0
616,1092,0.0,0.0,615,0,89712.0
617,992,0.0,0.0,616,0,165372.0
618,909,0.0,0.0,617,0,149520.0
619,134,0.0,0.0,618,0,69354.0
620,2973,0.0,0.0,619,0,2513579.0
621,86,0.0,0.0,620,0,0.0
622,836,0.0,0.0,621,0,1802763.0
623,1784,0.0,0.0,622,0,2948064.0
624,65,0.0,0.0,623,0,0.0
625,312,0.0,0.0,624,0,335532.0
626,1379,0.0,0.0,625,0,3421684.0
627,670,0.0,0.0,626,0,2157735.0
628,472,0.0,0.0,627,0,1294641.0
629,135,0.0,0.0,628,0,2552409.0
