OBJECTID,BasinID,OBJECTID_1,AREA,PERCENTAGE
108,94,56,0.304582646604172,39.000273126190891
109,94,89,0.037772135526306,4.836531622892709
110,94,151,0.438620893651738,56.163195250918754
111,95,89,1.913587483033081,76.914300799806639
112,95,151,0.461368255715816,18.544130913399652
113,95,180,0.112991838144251,4.541568286794531
114,96,56,1.438788797426897,100.000000000000510
115,97,56,0.132275701928020,99.999999999990948
116,98,56,0.095621439925918,41.573060937819044
117,98,89,0.134386737891294,58.426939062179507
118,99,89,0.183040158145595,99.999999999999304
119,100,56,0.949614694384395,24.022197182774178
120,100,89,3.003457071529449,75.977802817226006
121,101,89,0.292866157676218,99.999999999998806
122,102,89,2.151452145976069,100.000000000000160
123,103,158,0.172931401478870,99.920128649196457
124,104,89,0.003675226641779,0.269155569750027
125,104,180,1.361790345998053,99.730844430249775
126,105,89,0.002884817503878,0.437851239445164
127,105,180,0.655973087645337,99.562148760554919
128,106,89,0.114758907636987,99.999999999997129
129,107,89,0.481200498279197,100.000000000001250
130,108,158,0.069399747685897,99.999986551752968
131,109,89,0.292965090966740,25.899805937805109
132,109,158,0.838116874133121,74.094371863957093
133,110,89,0.184883297256902,99.999999999999972
134,111,89,0.182300920079030,100.000000000002200
135,112,89,0.248552021264793,35.795610937705369
136,112,158,0.445809428827394,64.203947268106560
137,113,180,0.417308485301699,99.999999999998266
138,114,89,0.212161026326539,48.920261159938413
139,114,158,0.221526409709240,51.079738840064039
140,115,89,0.244429695094955,99.999588917917706
141,116,89,1.376978504507213,100.000000000000550
142,117,89,0.080730622468511,99.671867846843639
143,118,89,0.063430708296742,35.512177880318404
144,118,179,0.115186070743156,64.487822119684594
145,119,89,0.005625147877277,6.229340497137614
146,119,179,0.084675709490554,93.770659502863879
147,120,89,7.772301933718691,99.999919867905390
148,121,179,0.670019626161951,99.999999999999616
149,122,179,0.231418238477422,99.999999999999446
150,123,179,0.198141743189897,100.000000000000710
151,124,89,0.540318815768241,99.961354116700960
152,125,179,0.140272652886370,100.000000000002610
153,126,179,0.264540122015302,100.000000000002000
154,127,179,0.104609346029882,100.000000000000170
155,128,179,0.672262441094496,99.999999999999091
156,129,179,0.115210548912268,99.999999999998167
157,130,89,0.713995401638928,98.837240522912822
158,130,179,0.008395826623758,1.162220839932933
159,131,89,0.157148123763193,99.999999999999005
160,132,89,0.134007772405192,19.999048278558114
161,132,179,0.536008710337417,79.992853275354577
162,133,179,0.335986914419319,99.993854018577636
163,134,179,1.494446783824200,99.999999999999872
164,135,179,0.087673055960836,99.999999999999162
165,136,179,0.153713972104627,99.991975903466454
166,137,179,0.183381267936511,100.000000000002130
167,138,179,1.176729783969906,99.997153462400846
168,139,52,0.076063849536716,32.062700750977186
169,139,99,0.159642298083287,67.292981643953780
170,140,52,0.235303117263397,99.375150340016333
171,141,52,0.032689483728516,99.975507662854071
172,142,52,0.322713769675676,99.606908778975964
173,143,52,0.185561075229434,98.032708513206344
174,144,52,0.003757014215071,99.952776120305288
175,145,52,0.068950923472921,97.942064805468135
176,146,52,0.063631566790907,99.476848060083711
177,147,52,0.187879667850165,99.716975841976108
178,148,52,0.048772295474446,98.268870874611352
179,149,52,0.119130457781589,98.759993355886778
180,150,52,0.010379390943758,90.205704039787392
181,151,52,0.064302446996012,92.228704821754533
182,152,52,0.451100681995424,98.756620368623871
183,153,52,0.023753759432683,96.721364248304184
184,154,52,0.219570086015526,99.166391057763491
185,155,52,0.272084063589606,98.725457736630418
186,156,52,0.300087525613199,98.336106141109454
187,157,52,0.174375265870012,97.891134094823386
188,158,52,0.016583585848310,99.564155861416992
189,159,52,0.024873285368743,97.648300807960851
190,160,52,0.121887412665447,99.506881535589116
191,161,52,0.235806765875753,35.238412113903053
192,161,150,0.428026487075112,63.963278115464419
193,162,150,0.518642390125406,99.094205479950404
194,163,150,0.054530005889289,98.175698480453548
195,164,150,0.095072679633233,99.339548897191946
196,165,150,0.245391252666023,99.066535604846536
197,166,150,0.007404137350584,100.000000000043670
198,167,53,0.198199550388660,40.908660085420422
199,167,150,0.283841106366876,58.585195152372869
200,168,53,0.366630908809379,99.917471495510952
201,169,53,0.070818108818010,99.796445000530198
202,170,53,0.013618967935744,82.619421088046920
203,171,53,0.102235109228172,91.963795495152766
204,172,53,0.831049865240264,95.995336388973143
205,173,53,0.340024920110393,99.242211979974812
206,174,53,0.163906048877399,98.972108022353638
207,175,53,0.037474841911541,99.559337090691997
208,176,46,0.009092132411406,14.181284827449723
209,176,53,0.051648593921625,80.557936048208717
210,177,46,0.080127030618871,99.813066407811817
211,178,46,0.122893571102490,98.586265169486751
212,179,46,0.189682768061188,77.141414222693697
213,179,158,0.052113693134235,21.193933586236916
214,180,158,0.084801387091825,98.879224867304444
215,181,158,0.085863398222684,99.955048215072480
216,182,158,0.008381807820931,99.999999999974179
217,183,158,0.156123229736482,99.999999999998550
218,184,158,0.078995319404332,100.000000000003750
219,185,158,0.131662654502344,99.982489211856432
220,186,158,0.001066510709296,100.000000000047810
221,187,158,0.401275652830206,99.985480345279200
222,188,158,0.260836769190879,99.908118275207329
223,189,158,0.033334525573754,99.994087525854880
224,190,158,0.003285215695249,100.000000000044210
225,191,158,0.601475172925939,99.879442643298091
226,192,158,0.287819210357896,99.913764961006038
227,193,158,0.090991852713085,99.920347795056102
228,194,158,0.264821400885805,99.463925644521012
229,195,158,0.119161656198727,97.532219009174014
230,196,158,0.185923438098030,99.693092450137684
231,197,158,0.028378143487012,96.105608801085452
232,198,158,0.060655783711597,97.786463727772414
233,199,158,0.004484028649264,98.042324647846300
234,200,158,0.169324511991808,98.068230022192878
235,201,158,0.019367504719696,94.291069835073216
236,202,158,0.001682090353292,73.734790514725049
237,203,158,0.119843206614282,94.537419007487856
238,204,158,0.005896917093636,95.396595968299110
239,205,158,0.018427042954621,91.373263277593750
240,206,158,0.128592380447653,98.673212892893375
241,207,158,0.083761979093770,97.766348673027352
242,208,158,0.344595372511618,98.685883056543162
243,209,158,0.474178783016816,99.580994054104394
244,210,158,0.315559512670400,96.306973480793744
245,211,158,0.044501785038424,90.106862909975135
246,212,158,0.016386774110790,91.874755288801083
247,213,158,0.088749186566548,97.136824817741868
248,214,89,0.109214002195890,78.238502290218932
249,214,158,0.025309777834414,18.131366594468084
250,215,89,0.038260958481895,97.702097737738754
251,216,89,0.023181929018404,74.563875799533974
252,217,89,0.116608071120436,99.367583642619493
253,218,89,0.095738365330396,97.372880718163188
254,219,89,0.220318523468025,95.034590994700281
255,220,89,0.068926109014457,97.455289041594412
256,221,89,0.057205548659445,95.892390573655533
257,222,89,0.000268943398595,0.187054104273295
258,222,179,0.135517192020779,94.254207760711608
259,223,179,0.088332850376104,96.134244556563687
260,224,179,0.050972190210580,99.005681967299310
261,225,179,0.044888126874251,99.888733374275134
262,226,179,0.169809074959151,96.328407963909285
263,227,179,0.024607209163544,99.364339099959565
264,228,179,0.275172887380069,98.877310780489722
265,229,179,0.050776712703967,95.277714615062777
266,230,179,0.070249589866218,99.730252006197745
267,231,179,0.091575427246427,97.059827530234060
268,232,179,0.126869606216335,99.117882255871038
269,233,52,0.090097274860782,100.000000000000740
270,234,52,0.020867447077454,100.000000000016980
271,235,52,0.000834087037430,100.000000000031330
272,236,52,0.005741540423508,99.999999999995268
273,237,52,0.007614179216641,99.999999999999673
274,238,52,0.004532932827720,100.000000000014850
275,239,52,0.043204145783776,99.999999999989797
276,240,52,0.030031590367120,100.000000000001930
277,241,52,0.087916126532822,100.000000000007190
278,242,52,0.000535240921171,99.999999999859568
279,243,52,0.026491614529594,99.999999999990635
280,244,150,0.135039472098299,99.999999999994373
281,245,150,0.028846304301835,100.000000000004420
282,246,56,0.002164629647709,100.000000000050320
283,247,56,0.016894151194589,100.000000000015390
284,248,46,0.122985922736857,84.744624047675160
285,248,56,0.022139416031142,15.255375952323908
286,249,56,0.002055926614430,99.999999999875939
287,250,56,0.135264543628247,99.999999999991800
288,251,56,0.053944659103247,99.999999999998366
289,252,56,0.009441269496427,100.000000000007080
290,253,56,0.115297345017511,100.000000000002130
291,254,56,0.120211275365153,100.000000000001070
292,255,56,0.027852572710628,99.999999999997570
293,256,56,0.074260573303266,99.999999999998607
294,257,56,0.004209892042831,99.999999999974065
295,258,56,0.111037691801420,45.115214367604615
296,258,89,0.135082587926550,54.884785632397040
297,259,89,0.470338563904266,99.999999999997513
298,260,89,0.002181760886948,100.000000000012630
299,261,89,0.003717384594876,100.000000000014320
300,262,89,0.065876770110106,100.000000000000000
301,263,56,0.003430277581634,1.332993587141897
302,263,89,0.253906112834867,98.667006412859536
303,264,151,0.002268012456815,99.999999999972360
304,265,180,0.086958970945559,100.000000000006620
305,266,180,0.041009219971415,99.999999999998238
306,267,89,0.045273125195827,99.999999999992340
307,268,89,0.005810490474672,99.999999999979835
308,269,180,0.040914293053411,99.999999999999389
309,270,89,0.075297241952963,100.000000000000600
310,271,89,0.043765212221598,83.501141294763812
311,271,179,0.008647499201232,16.498858705226386
312,272,179,0.094434570831476,100.000000000006150
313,273,179,0.021241909926732,100.000000000000910
314,274,89,0.005997967653345,40.367489096243723
315,274,179,0.008860443874415,59.632510903735046
316,275,179,0.068784807562961,99.999999999999503
317,276,179,0.154511678455054,100.000000000001690
318,277,179,0.053212774958564,99.999999999994188
319,278,179,0.081210149847493,100.000000000000270
320,279,179,0.170887226383918,100.000000000001220
321,280,179,0.046013539762507,99.999999999999730
322,281,179,0.006873468789560,99.999999999964530
323,282,179,0.015306528494184,100.000000000010260
324,283,179,0.000487001203281,100.000000000057270
325,284,176,0.227399281046842,99.952117343406130
326,285,50,0.255895897510734,99.999477396252530
327,286,50,0.417282758632572,99.967341041672555
328,287,50,0.103037352567955,99.959198562218475
329,288,50,0.758923908175034,32.421521726646141
330,288,176,1.581852296240737,67.577339491439275
331,289,50,0.210989459887464,99.940515879471761
332,290,50,0.100990421439496,99.977768229041871
333,291,50,1.351162128475826,99.965637264830221
334,292,50,0.216320436620751,99.966924321709712
335,293,50,0.114271849044176,99.999999999999986
336,294,50,0.678044488552977,99.999999999999517
337,295,50,0.916475768464323,99.996921098747080
338,296,50,0.214696836352788,80.601282280881975
339,296,176,0.051666241639809,19.396491338883443
340,297,176,0.243495454382220,99.973457052837631
341,298,107,0.117354833022754,99.988920339591161
342,299,50,4.447825809016530,99.998701682926182
343,300,50,0.315804273917877,100.000000000001780
344,301,50,0.130282873845230,100.000000000004110
345,302,107,0.368549990876284,100.000000000003310
346,303,107,0.322256536996585,99.989141151379471
347,304,50,0.006691386383154,0.342904122824752
348,304,176,1.944540048346140,99.649125217826764
349,305,50,0.707552072284451,76.011157352015601
350,305,107,0.223119776058292,23.969391187784169
351,306,107,0.142081127773078,99.668226275653026
352,307,50,0.185826948269454,3.495012138305087
353,307,107,5.130862318251073,96.500675759132378
354,308,50,0.249189278501309,100.000000000000980
355,309,50,1.759152731906394,99.999999999999602
356,310,50,0.560113459769983,100.000000000001110
357,311,50,0.185117761084680,100.000000000001190
358,312,50,0.138439794699451,100.000000000006080
359,313,176,0.231007627268625,99.992033886095768
360,314,107,0.954803642550829,99.946150114008532
361,315,107,0.223624477015500,100.000000000001020
362,316,107,0.118106749872151,99.862754549106270
363,317,107,0.169968190760805,99.999867169163664
364,318,176,0.634771277967719,99.986774132166715
365,319,107,0.399837671027016,99.994706652297040
366,320,50,0.134350657633696,22.404652727497385
367,320,107,0.465304508941628,77.595347272503531
368,321,50,0.708835769671067,97.748108433099674
369,321,107,0.016329945587968,2.251891566899952
370,322,176,0.205754466632074,99.939606465538972
371,323,107,0.198135958772487,99.999999999999076
372,324,107,0.110252601340619,100.000000000000990
373,325,176,0.888221298532970,99.973231693536476
374,326,107,1.908748116234526,99.999999999999972
375,327,99,1.232295678020189,74.065793194326659
376,327,176,0.430944342173826,25.901441589888353
377,328,107,0.095005085061578,99.999973576022512
378,329,99,0.180132627165934,100.000000000001380
379,330,107,0.168503047493297,99.999999999999972
380,331,99,0.175232922864576,100.000000000002420
381,332,99,0.096052286707434,99.999999999992298
382,333,99,0.192303552146836,100.000000000002670
383,334,99,0.250140451421391,99.959184491850976
384,335,99,0.207718059913419,99.941880432259381
385,336,99,0.162869409813184,99.808338901395260
386,337,99,0.237234096807042,99.982439857997505
387,338,107,0.169656998990880,100.000000000003400
388,339,99,0.115399192762163,99.999999999997925
389,340,99,0.385729457313616,99.998167427798691
390,341,107,1.650210519989432,99.999557716506871
391,342,99,0.153575961820316,99.999999999998323
392,343,107,0.473449585353758,99.994207847569655
393,344,99,0.206106002387446,100.000000000001530
394,345,99,0.096762839390239,99.681354303509977
395,346,99,0.590600141390419,99.974043752733849
396,347,99,0.271509429980721,100.000000000001710
397,348,99,0.120821405823144,99.999999999993790
398,349,99,0.189582548153098,99.991043406828197
399,350,99,0.149802148414436,99.977511150189486
400,351,99,0.472522574353992,99.999953309905834
401,352,99,0.992625094741557,99.996257511436241
402,353,99,0.257488523708226,99.999903487483465
403,354,107,0.479525455086002,99.999999999999659
404,355,107,0.181547162433483,99.989867602238633
405,356,99,0.119268827947450,99.959505141226373
406,357,99,0.373240281387983,99.937528269171821
407,358,99,0.614608329231046,99.999999999998906
408,359,107,0.093857416093218,99.907208361481338
409,360,107,0.110985425831981,99.869614702439961
410,361,107,0.154730518330010,99.999999999998280
411,362,50,0.042179681282200,100.000000000002200
412,363,107,0.667294307703525,99.999999999999972
413,364,50,0.000271867399027,99.999999999880998
414,365,107,0.096751272289727,99.990222658523393
415,366,107,0.315169322433685,99.953070553002306
416,367,99,0.000454507688532,99.999999999943384
417,368,107,1.490528290164442,88.808773361595428
418,368,227,0.187811046397361,11.190172480702930
419,369,50,0.014827970563476,100.000000000012350
420,370,107,1.106775352263260,82.971345393349566
421,370,227,0.227138345508769,17.027822383958664
422,371,107,1.476640503293102,99.960227497233461
423,372,50,0.000000736305444,0.000016046754136
424,372,99,4.588500076727495,99.999983953245277
425,373,121,0.647686086559045,100.000000000000040
426,374,121,0.099953009516604,99.999999999999773
427,375,121,0.945406788906144,100.000000000000550
428,376,121,0.430127203191233,100.000000000002160
429,377,107,0.571055335997428,99.995741716555102
430,378,107,0.148929567914446,99.999999999996291
431,379,50,8.159203090887342,92.222227547785991
432,379,115,0.614165945424967,6.941823967384861
433,379,121,0.073959105549750,0.835948484829051
434,380,121,0.156930086260811,100.000000000004490
435,381,115,4.274273988852379,100.000000000000160
436,382,121,0.571568435501061,68.753346344773917
437,382,227,0.259763369986420,31.246653655227629
438,383,121,0.078829920656580,99.999999999990209
439,384,107,0.196592935292582,99.952078247721914
440,385,107,0.097712625302615,99.586957079693150
441,386,115,2.113023137446665,99.999999999999176
442,387,115,0.124319203932486,92.077174675312392
443,387,121,0.010697106429838,7.922825324681720
444,388,115,0.128627115401529,99.999999999998721
445,389,121,0.442356696585031,99.999999999998423
446,390,121,0.127808240612824,100.000000000001850
447,391,121,0.126381964098593,99.999999999997641
448,392,121,0.175789740230989,100.000000000002250
449,393,121,0.331127337300557,100.000000000002910
450,394,107,0.151774472267237,89.433927586924597
451,394,227,0.017746572468543,10.457263684457057
452,395,107,0.634108553671109,99.911057171872770
453,395,227,0.000564496159888,0.088942828128357
454,396,115,0.637244567261023,100.000000000001020
455,397,121,0.526661726188503,99.999999999999361
456,398,115,0.158690420928229,99.999999999994472
457,399,121,0.115074894932899,100.000000000001340
458,400,115,0.088443539498974,99.999999999999929
459,401,115,0.422436516283826,99.999999999996874
460,402,115,0.151644636708694,99.999999999998110
461,403,115,0.450039451806447,99.999999999999190
462,404,107,0.001510904697595,1.169382211395854
463,404,121,0.101132762960275,78.272874644802897
464,404,227,0.026535911628839,20.537776519816290
465,405,107,0.004550913634196,1.632476175514377
466,405,121,0.238375180467421,85.508500979444904
467,405,227,0.035645475773859,12.786529177010433
468,406,115,0.141861965673423,100.000000000001730
469,407,121,0.268711994905156,95.937119903825106
470,407,227,0.010949083603520,3.909105534639930
471,408,115,0.197288538300304,99.999999999998508
472,409,107,1.248450288602905,26.902460780349465
473,409,121,1.360184278465206,29.310181221878899
474,409,227,2.031900815172471,43.784788620545740
475,410,115,0.100121646497640,94.175201104050927
476,410,121,0.006192590503057,5.824798895952606
477,411,115,0.197500885867926,99.760669101156509
478,411,121,0.000473814630177,0.239330898839628
479,412,121,0.543343143187361,99.931276169134208
480,413,115,1.909211688246641,100.000000000000230
481,414,99,0.005434879726675,0.441667725942707
482,414,168,1.225100975043835,99.558332274056895
483,415,168,0.106580481734246,100.000000000006480
484,416,115,0.108062107166871,100.000000000000200
485,417,115,0.468928520405881,99.999999999999176
486,418,115,1.074780406107276,100.000000000000130
487,419,115,0.089851280056598,100.000000000009080
488,420,115,0.140360289131449,100.000000000002490
489,421,115,0.131526709377817,100.000000000000170
490,422,115,0.163224898660589,100.000000000002490
491,423,115,6.871731273980300,99.999999999999517
492,424,115,0.087682485813107,100.000000000000950
493,425,168,0.470317109306749,100.000000000001900
494,426,115,0.170165026945833,100.000000000000550
495,427,121,0.141098257479671,99.999999999998138
496,428,115,0.577254892864893,12.102124124349043
497,428,121,4.192609363472335,87.897875875650371
498,429,115,0.104178582083704,100.000000000000600
499,430,168,0.044042989194861,99.999999999994785
500,431,115,0.344574677843416,98.131085758518481
501,431,121,0.006562451823469,1.868914241480107
502,432,152,2.738050802353405,99.578823529156097
503,433,66,0.021639445249839,8.046070316744586
504,433,152,0.247304826897587,91.953929683255993
505,434,66,0.024722773810219,20.101968687896555
506,434,152,0.098264054962940,79.898031312097942
507,435,66,0.068613584402000,45.003587974358553
508,435,152,0.081812621431619,53.660824428572340
509,436,66,0.010526140219723,4.751716712429102
510,436,152,0.209013701175424,94.353093942357674
511,437,126,0.560152422265190,34.829902441106526
512,437,168,1.048099059955706,65.170097558893019
513,438,168,0.381948257598611,99.999999999997897
514,439,66,0.001337896381277,0.109389549584114
515,439,67,0.043896817352132,3.589106858742041
516,439,152,1.144428814258579,93.571187032720573
517,440,168,0.113328655034063,100.000000000003820
518,441,67,0.470359721609536,95.340975818453543
519,441,152,0.022034187215214,4.466285725479058
520,442,168,0.348232234046516,100.000000000001340
521,443,168,0.105601045751073,99.999999999997641
522,444,65,0.017486854559179,1.693970143800661
523,444,67,0.663711365501886,64.294423760231652
524,444,152,0.350944455869747,33.996361573424529
525,445,127,0.155122032050980,100.000000000002570
526,446,67,0.165578574967168,97.679421895569192
527,447,65,1.460030926722113,73.710123876975459
528,447,67,0.514594193287549,25.979450872835379
529,448,127,0.259549851296137,99.999999999999574
530,449,35,0.003066931461147,2.327602767879759
531,449,168,0.128696593804831,97.672397232127324
532,450,168,4.847275852925358,100.000000000000380
533,451,127,0.104499449282143,100.000000000005220
534,452,168,1.920345735746277,99.999999999999346
535,453,65,0.610286267153119,92.268439080159723
536,453,67,0.050947340565076,7.702666506250242
537,454,35,0.294050868247106,72.139323514704714
538,454,127,0.113564360064778,27.860676485297354
539,455,65,0.002276669606302,1.655133739991737
540,455,67,0.134648747943970,97.889340268280364
541,456,35,0.039594670384729,6.001004875621208
542,456,127,0.620205999759382,93.998995124380173
543,457,35,0.067838564560585,8.930079900127318
544,457,127,0.691825014257071,91.069920099870274
545,458,35,0.122997634910635,74.644855081493773
546,458,127,0.000000010928942,0.000006632560580
547,458,168,0.041779464084950,25.355138285947010
548,459,65,0.406629936019511,99.679186131163490
549,460,65,0.506952692388879,99.814292098611901
550,461,65,1.294683849153982,99.994756856760048
551,462,65,0.525977604582676,69.700947451561717
552,462,155,0.227239145295188,30.113038249460505
553,463,65,0.088553878283818,98.275786325185507
554,464,65,0.165674470790019,99.877775794353099
555,465,65,0.008175445180237,1.227757061028016
556,465,155,0.656827828352161,98.639888881946050
557,466,65,0.470001438795981,30.293768223854460
558,466,155,1.079850596308716,69.601369231482934
559,467,155,0.626040448189204,99.474745098218392
560,468,155,0.081577232912000,99.820412493403737
561,469,155,0.086185605574337,99.173169507773238
562,470,155,0.213464565200717,99.835780424751064
563,471,65,0.715165665173970,44.147666201502126
564,471,98,0.167819524427659,10.359614152791917
565,471,155,0.736954722759215,45.492719645706167
566,472,65,0.009200689636497,0.794064454976599
567,472,155,1.149482283620141,99.205935545023621
568,473,155,0.352023070998984,99.951633908113934
569,474,65,0.004726834124097,0.813750735711403
570,474,98,0.428239461823911,73.723800745053822
571,474,155,0.147891952084013,25.460420580581950
572,475,65,0.783503811076837,46.628201170800537
573,475,98,0.896817950011136,53.371798829199648
574,476,98,0.106774049178915,99.999999999999417
575,477,65,0.119592637000610,13.420091273451831
576,477,98,0.771552352090188,86.579769850245512
577,478,14,0.310139237923499,95.675266009531143
578,478,169,0.014018980662064,4.324733990467586
579,479,98,0.285874884062029,99.930135629560084
580,480,34,0.000433140292096,0.031969294540875
581,480,65,0.208119464163213,15.360917861814826
582,480,98,1.146310861617711,84.607112843644899
583,481,98,0.091318396858858,98.124635153811766
584,482,64,0.179008968368723,61.669334678239785
585,482,169,0.111263286557813,38.330665321757792
586,483,14,0.232745779657206,12.060508419263670
587,483,169,1.697071534556965,87.939491580737098
588,484,98,0.268789548642446,99.558148221053131
589,485,127,0.113660281442859,99.999999999999602
590,486,14,0.000382544483130,0.010274216466165
591,486,127,3.694206513146693,99.217421922388226
592,487,127,0.105259283051840,98.858051474722060
593,488,34,0.356615604009011,38.833942382337014
594,488,64,0.540682267054478,58.878029368042974
595,489,169,0.602161214889087,99.999999999999019
596,490,34,8.022614272680434,99.982830463121047
597,490,115,0.001040929166582,0.012972709499559
598,491,34,0.185286804761212,16.527119991137003
599,491,65,0.000269755898415,0.024061552074206
600,491,98,0.935551078545364,83.448818456788842
601,492,98,0.362378214305294,100.000000000004060
602,493,64,0.257377351565393,99.986188389769254
603,494,64,1.927850136380326,100.000000000000380
604,495,64,0.105109782784116,84.425861591318977
605,495,169,0.019377378548384,15.564220912609878
606,496,34,0.430843415658275,98.701594580117174
607,497,34,0.225908786899301,99.998489634780384
608,498,34,0.109676608165203,8.282690953938756
609,498,64,1.204076483276612,90.930906441449267
610,499,98,0.216793348168948,99.990688799277834
611,500,127,2.706054749492874,99.793535976632981
612,501,34,1.408602006542961,57.321618898839610
613,501,65,0.106222200545500,4.322603879578918
614,501,98,0.942541850609318,38.355777221581391
615,502,64,0.139084797427631,99.999999999994927
616,503,127,0.143272647090769,92.831070888339852
617,504,64,0.109692041028093,99.995820303097773
618,505,34,0.843585232616571,95.961629346930991
619,506,98,0.189695864262676,99.964694436723022
620,507,34,0.281219006807216,99.992433591122321
621,508,34,0.591350622223240,98.582220077993256
622,509,34,0.120101580012897,99.465691682619507
623,510,64,0.684937575931939,99.999999999999545
624,511,98,0.154464178969232,99.880222162941379
625,512,64,0.087460229594128,99.991221229601166
626,513,127,0.092947032119261,91.415351261029954
627,514,98,0.097206453080754,99.999999999999929
628,515,34,0.087488258803368,99.999999999998323
629,516,34,0.087348529689703,99.948285031181328
630,517,127,0.353155215925481,99.964159070696084
631,518,127,0.745086619979119,95.490613560214072
632,519,34,0.082966787926540,99.580428242093731
633,520,127,0.033166356702840,92.892801570632187
