BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
53,3006,0.0,0.0,52,0,4890228.0
54,1793,0.0,0.0,53,0,95679.0
55,11814,0.0,0.0,54,0,45451060.0
56,1691,0.0,0.0,55,0,20091339.0
57,2053,0.0,0.0,56,0,13743208.0
58,27164,0.0,0.0,57,0,38435139.0
59,42973,0.0,0.0,58,0,104064675.0
60,1276,0.0,0.0,59,0,789816.0
61,1401,0.0,0.0,60,0,784224.0
62,1489,0.0,0.0,61,0,2591585.0
63,4795,0.0,0.0,62,0,2939709.0
64,16532,0.0,0.0,63,0,30584169.0
65,1721,0.0,0.0,64,0,1119337.0
66,3783,0.0,0.0,65,0,2656857.0
67,2736,0.0,0.0,66,0,8277410.0
68,3898,0.0,0.0,67,0,5753414.0
69,26678,0.0,0.0,68,0,92540114.0
70,1074,0.0,0.0,69,0,1968549.0
71,1450,0.0,0.0,70,0,1055174.0
72,4596,0.0,0.0,71,0,4719906.0
73,4228,0.0,0.0,72,0,3505154.0
74,1961,0.0,0.0,73,0,4119282.0
75,29098,0.0,0.0,74,0,24624426.0
76,5614,0.0,0.0,75,0,7259110.0
77,4099,0.0,0.0,76,0,11980119.0
78,3908,0.0,0.0,77,0,13302603.0
79,3505,0.0,0.0,78,0,12498344.0
80,1007,0.0,0.0,79,0,1679569.0
81,4222,0.0,0.0,80,0,2268157.0
82,6700,0.0,0.0,81,0,4408975.0
83,3181,0.0,0.0,82,0,2112122.0
84,2025,0.0,0.0,83,0,1212234.0
85,2682,0.0,0.0,84,0,1442326.0
86,9079,0.0,0.0,85,0,174109852.0
87,1396,0.0,0.0,86,0,1018358.0
88,1574,0.0,0.0,87,0,51063279.0
89,2988,0.0,0.0,88,0,2068019.0
90,1145,0.0,0.0,89,0,40514388.0
91,6641,0.0,0.0,90,0,3997318.0
92,16863,0.0,0.0,91,0,471819831.0
93,2420,0.0,0.0,92,0,801701.0
94,9635,0.0,0.0,93,0,4185085.0
95,30749,0.0,0.0,94,0,12232015.0
96,17749,0.0,0.0,95,0,91531836.0
97,1633,0.0,0.0,96,0,1759041.0
98,2842,0.0,0.0,97,0,261579.0
99,2264,0.0,0.0,98,0,484248.0
100,48896,0.0,0.0,99,0,16524527.0
101,3625,0.0,0.0,100,0,755516.0
102,26649,0.0,0.0,101,0,40654458.0
103,2142,0.0,0.0,102,0,8675379.0
104,16905,0.0,0.0,103,0,168896389.0
105,8161,0.0,0.0,104,0,120889184.0
106,1422,0.0,0.0,105,0,3511184.0
107,5963,0.0,0.0,106,0,47366498.0
108,860,0.0,0.0,107,0,435552.0
109,14017,0.0,0.0,108,0,9235215.0
110,2291,0.0,0.0,109,0,26353008.0
111,2259,0.0,0.0,110,0,29056024.0
112,8604,0.0,0.0,111,0,4482600.0
113,5171,0.0,0.0,112,0,94948809.0
114,5373,0.0,0.0,113,0,1222759.0
115,3028,0.0,0.0,114,0,596473.0
116,17058,0.0,0.0,115,0,120415456.0
117,1003,0.0,0.0,116,0,0.0
118,2212,0.0,0.0,117,0,3209493.0
119,1118,0.0,0.0,118,0,3115051.0
120,96283,0.0,0.0,119,0,331887209.0
121,8293,0.0,0.0,120,0,14131929.0
122,2864,0.0,0.0,121,0,16608873.0
123,2452,0.0,0.0,122,0,28905415.0
124,6686,0.0,0.0,123,0,9540762.0
125,1735,0.0,0.0,124,0,5438284.0
126,3272,0.0,0.0,125,0,37260202.0
127,1294,0.0,0.0,126,0,1752328.0
128,8306,0.0,0.0,127,0,34615032.0
129,1424,0.0,0.0,128,0,5127586.0
130,8932,0.0,0.0,129,0,21750454.0
131,1942,0.0,0.0,130,0,5907090.0
132,8280,0.0,0.0,131,0,65083946.0
133,4144,0.0,0.0,132,0,25092128.0
134,18381,0.0,0.0,133,0,232660345.0
135,1078,0.0,0.0,134,0,28919053.0
136,1889,0.0,0.0,135,0,39147441.0
137,2252,0.0,0.0,136,0,29274330.0
138,14396,0.0,0.0,137,0,4720738.0
139,2501,0.0,0.0,138,0,295121.0
140,2505,0.0,0.0,139,0,1061158.0
141,346,0.0,0.0,140,0,168400.0
142,3434,0.0,0.0,141,0,1279643.0
143,2012,0.0,0.0,142,0,2772942.0
144,40,0.0,0.0,143,0,
145,756,0.0,0.0,144,0,15577144.0
146,691,0.0,0.0,145,0,2996132.0
147,2048,0.0,0.0,146,0,300771.0
148,541,0.0,0.0,147,0,47208.0
149,1318,0.0,0.0,148,0,62944.0
150,126,0.0,0.0,149,0,0.0
151,765,0.0,0.0,150,0,122850.0
152,5046,0.0,0.0,151,0,4742936.0
153,273,0.0,0.0,152,0,0.0
154,2472,0.0,0.0,153,0,2334046.0
155,3095,0.0,0.0,154,0,252702.0
156,3450,0.0,0.0,155,0,79024.0
157,2026,0.0,0.0,156,0,63984.0
158,190,0.0,0.0,157,0,3203.0
159,291,0.0,0.0,158,0,4180.0
160,1402,0.0,0.0,159,0,40946.0
161,7700,0.0,0.0,160,0,241031.0
162,6078,0.0,0.0,161,0,2129912.0
163,648,0.0,0.0,162,0,803251.0
164,1120,0.0,0.0,163,0,6984217.0
165,2908,0.0,0.0,164,0,18450200.0
166,87,0.0,0.0,165,0,0.0
167,5715,0.0,0.0,166,0,4763591.0
168,4347,0.0,0.0,167,0,8233210.0
169,843,0.0,0.0,168,0,1544262.0
170,196,0.0,0.0,169,0,
171,1324,0.0,0.0,170,0,3579600.0
172,10367,0.0,0.0,171,0,17121443.0
173,4126,0.0,0.0,172,0,2618300.0
174,1999,0.0,0.0,173,0,865094.0
175,455,0.0,0.0,174,0,200920.0
176,775,0.0,0.0,175,0,241104.0
177,972,0.0,0.0,176,0,1861284.0
178,1512,0.0,0.0,177,0,0.0
179,2987,0.0,0.0,178,0,13325070.0
180,1043,0.0,0.0,179,0,2348824.0
181,1046,0.0,0.0,180,0,1984393.0
182,102,0.0,0.0,181,0,102141.0
183,1902,0.0,0.0,182,0,3481438.0
184,963,0.0,0.0,183,0,2135241.0
185,1606,0.0,0.0,184,0,3579858.0
186,13,0.0,0.0,185,0,121208.0
187,4895,0.0,0.0,186,0,7876566.0
188,3180,0.0,0.0,187,0,2248252.0
189,406,0.0,0.0,188,0,139130.0
190,40,0.0,0.0,189,0,37089.0
191,7325,0.0,0.0,190,0,2929407.0
192,3502,0.0,0.0,191,0,1970711.0
193,1105,0.0,0.0,192,0,441126.0
194,3234,0.0,0.0,193,0,1134665.0
195,1488,0.0,0.0,194,0,695365.0
196,2276,0.0,0.0,195,0,1242440.0
197,361,0.0,0.0,196,0,29430.0
198,759,0.0,0.0,197,0,265565.0
199,56,0.0,0.0,198,0,31505.0
200,2116,0.0,0.0,199,0,544117.0
201,252,0.0,0.0,200,0,161919.0
202,28,0.0,0.0,201,0,
203,1557,0.0,0.0,202,0,328440.0
204,76,0.0,0.0,203,0,66140.0
205,248,0.0,0.0,204,0,198420.0
206,1604,0.0,0.0,205,0,584264.0
207,1056,0.0,0.0,206,0,143133.0
208,4312,0.0,0.0,207,0,2845538.0
209,5891,0.0,0.0,208,0,9073716.0
210,4058,0.0,0.0,209,0,35386111.0
211,612,0.0,0.0,210,0,435552.0
212,221,0.0,0.0,211,0,176702.0
213,1132,0.0,0.0,212,0,265053.0
214,1729,0.0,0.0,213,0,297505.0
215,485,0.0,0.0,214,0,257552.0
216,385,0.0,0.0,215,0,0.0
217,1453,0.0,0.0,216,0,161651.0
218,1217,0.0,0.0,217,0,0.0
219,2867,0.0,0.0,218,0,13830041.0
220,874,0.0,0.0,219,0,1234580.0
221,737,0.0,0.0,220,0,1584618.0
222,1775,0.0,0.0,221,0,11906262.0
223,1134,0.0,0.0,222,0,7226961.0
224,635,0.0,0.0,223,0,7963746.0
225,554,0.0,0.0,224,0,5056200.0
226,2172,0.0,0.0,225,0,9779136.0
227,305,0.0,0.0,226,0,3836358.0
228,3424,0.0,0.0,227,0,43997897.0
229,655,0.0,0.0,228,0,18040592.0
230,865,0.0,0.0,229,0,7701822.0
231,1158,0.0,0.0,230,0,4927936.0
232,1569,0.0,0.0,231,0,671681.0
233,963,0.0,0.0,232,0,37862717.0
234,225,0.0,0.0,233,0,4178136.0
235,9,0.0,0.0,234,0,1704685.0
236,62,0.0,0.0,235,0,
237,82,0.0,0.0,236,0,
238,49,0.0,0.0,237,0,
239,468,0.0,0.0,238,0,259727.0
240,331,0.0,0.0,239,0,350345.0
241,978,0.0,0.0,240,0,309140.0
242,6,0.0,0.0,241,0,
243,297,0.0,0.0,242,0,76395.0
244,1592,0.0,0.0,243,0,199719.0
245,341,0.0,0.0,244,0,43009.0
246,26,0.0,0.0,245,0,0.0
247,203,0.0,0.0,246,0,0.0
248,1764,0.0,0.0,247,0,1379460.0
249,25,0.0,0.0,248,0,0.0
250,1662,0.0,0.0,249,0,31890395.0
251,663,0.0,0.0,250,0,21254748.0
252,116,0.0,0.0,251,0,5895181.0
253,1418,0.0,0.0,252,0,34659245.0
254,1482,0.0,0.0,253,0,14474761.0
255,344,0.0,0.0,254,0,371340.0
256,917,0.0,0.0,255,0,0.0
257,52,0.0,0.0,256,0,67452.0
258,3041,0.0,0.0,257,0,624650.0
259,5820,0.0,0.0,258,0,422552.0
260,27,0.0,0.0,259,0,16410.0
261,46,0.0,0.0,260,0,5389.0
262,815,0.0,0.0,261,0,205782.0
263,3181,0.0,0.0,262,0,561862.0
264,28,0.0,0.0,263,0,14844.0
265,1077,0.0,0.0,264,0,15727495.0
266,508,0.0,0.0,265,0,9585155.0
267,561,0.0,0.0,266,0,3588962.0
268,72,0.0,0.0,267,0,188201.0
269,507,0.0,0.0,268,0,8981114.0
270,933,0.0,0.0,269,0,9830597.0
271,649,0.0,0.0,270,0,1933965.0
272,1169,0.0,0.0,271,0,3412094.0
273,263,0.0,0.0,272,0,345372.0
274,184,0.0,0.0,273,0,172686.0
275,851,0.0,0.0,274,0,6701320.0
276,1911,0.0,0.0,275,0,8085603.0
277,658,0.0,0.0,276,0,4540436.0
278,1004,0.0,0.0,277,0,3831638.0
279,2114,0.0,0.0,278,0,2499507.0
280,569,0.0,0.0,279,0,1388373.0
281,85,0.0,0.0,280,0,
282,189,0.0,0.0,281,0,575642.0
283,6,0.0,0.0,282,0,
284,2251,0.0,0.0,283,0,18050277.0
285,2544,0.0,0.0,284,0,82434937.0
286,4167,0.0,0.0,285,0,113173081.0
287,1023,0.0,0.0,286,0,10300387.0
288,23426,0.0,0.0,287,0,150512003.0
289,2096,0.0,0.0,288,0,27611286.0
290,1006,0.0,0.0,289,0,53148198.0
291,13529,0.0,0.0,290,0,164223700.0
292,2157,0.0,0.0,291,0,41243751.0
293,1136,0.0,0.0,292,0,14493396.0
294,6770,0.0,0.0,293,0,102474109.0
295,9157,0.0,0.0,294,0,145851827.0
296,2648,0.0,0.0,295,0,22369892.0
297,2428,0.0,0.0,296,0,58418722.0
298,1184,0.0,0.0,297,0,11235794.0
299,44902,0.0,0.0,298,0,197702277.0
300,3188,0.0,0.0,299,0,33640445.0
301,1307,0.0,0.0,300,0,9591005.0
302,3738,0.0,0.0,301,0,51153901.0
303,3276,0.0,0.0,302,0,9663964.0
304,19695,0.0,0.0,303,0,79418361.0
305,9480,0.0,0.0,304,0,29507353.0
306,1451,0.0,0.0,305,0,20289105.0
307,54848,0.0,0.0,306,0,73307425.0
308,2511,0.0,0.0,307,0,14238303.0
309,17738,0.0,0.0,308,0,109251588.0
310,5652,0.0,0.0,309,0,22093316.0
311,1881,0.0,0.0,310,0,2402998.0
312,1411,0.0,0.0,311,0,827251.0
313,2342,0.0,0.0,312,0,10069810.0
314,9885,0.0,0.0,313,0,287960612.0
315,2319,0.0,0.0,314,0,78681737.0
316,1226,0.0,0.0,315,0,47889703.0
317,1765,0.0,0.0,316,0,55412469.0
318,6472,0.0,0.0,317,0,9846690.0
319,4175,0.0,0.0,318,0,30395555.0
320,6225,0.0,0.0,319,0,1464759.0
321,7492,0.0,0.0,320,0,2330114.0
322,2110,0.0,0.0,321,0,1861586.0
323,2070,0.0,0.0,322,0,11513629.0
324,1154,0.0,0.0,323,0,3175242.0
325,9266,0.0,0.0,324,0,1058325.0
326,20163,0.0,0.0,325,0,60996169.0
327,17418,0.0,0.0,326,0,17783371.0
328,1003,0.0,0.0,327,0,1703716.0
329,1885,0.0,0.0,328,0,42713044.0
330,1784,0.0,0.0,329,0,2841145.0
331,1834,0.0,0.0,330,0,42068184.0
332,1004,0.0,0.0,331,0,5589164.0
333,2013,0.0,0.0,332,0,12406775.0
334,2620,0.0,0.0,333,0,16344504.0
335,2172,0.0,0.0,334,0,70995.0
336,1711,0.0,0.0,335,0,2159977.0
337,2487,0.0,0.0,336,0,91804.0
338,1805,0.0,0.0,337,0,3703048.0
339,1211,0.0,0.0,338,0,335714.0
340,4061,0.0,0.0,339,0,41825.0
341,17625,0.0,0.0,340,0,29005799.0
342,1618,0.0,0.0,341,0,961780.0
343,5095,0.0,0.0,342,0,8847579.0
344,2174,0.0,0.0,343,0,842391.0
345,1029,0.0,0.0,344,0,4506.0
346,6330,0.0,0.0,345,0,76374.0
347,2892,0.0,0.0,346,0,42528.0
348,1280,0.0,0.0,347,0,514344.0
349,2019,0.0,0.0,348,0,37389.0
350,1598,0.0,0.0,349,0,35354.0
351,5055,0.0,0.0,350,0,108102.0
352,10659,0.0,0.0,351,0,204730.0
353,2748,0.0,0.0,352,0,40758.0
354,5198,0.0,0.0,353,0,2634952.0
355,1972,0.0,0.0,354,0,326385.0
356,1277,0.0,0.0,355,0,3883.0
357,4009,0.0,0.0,356,0,62526.0
358,6583,0.0,0.0,357,0,130043.0
359,1029,0.0,0.0,358,0,84088.0
360,1218,0.0,0.0,359,0,106006.0
361,1697,0.0,0.0,360,0,158221.0
362,457,0.0,0.0,361,0,16911.0
363,7313,0.0,0.0,362,0,861509.0
364,3,0.0,0.0,363,0,
365,1078,0.0,0.0,364,0,515.0
366,3525,0.0,0.0,365,0,1995.0
367,5,0.0,0.0,366,0,
368,18911,0.0,0.0,367,0,8016.0
369,165,0.0,0.0,368,0,1165.0
370,15136,0.0,0.0,369,0,6809.0
371,16789,0.0,0.0,370,0,6799.0
372,51381,0.0,0.0,371,0,99761.0
373,7273,0.0,0.0,372,0,0.0
374,1126,0.0,0.0,373,0,0.0
375,10670,0.0,0.0,374,0,0.0
376,4878,0.0,0.0,375,0,0.0
377,6523,0.0,0.0,376,0,2731.0
378,1704,0.0,0.0,377,0,661.0
379,99319,0.0,0.0,378,0,2639274.0
380,1789,0.0,0.0,379,0,0.0
381,48912,0.0,0.0,380,0,22773.0
382,9507,0.0,0.0,381,0,47334.0
383,900,0.0,0.0,382,0,55.0
384,2254,0.0,0.0,383,0,1002.0
385,1127,0.0,0.0,384,0,293.0
386,23956,0.0,0.0,385,0,66388.0
387,1536,0.0,0.0,386,0,18774.0
388,1473,0.0,0.0,387,0,107749.0
389,5067,0.0,0.0,388,0,270191.0
390,1462,0.0,0.0,389,0,612.0
391,1448,0.0,0.0,390,0,1126.0
392,2018,0.0,0.0,391,0,1455.0
393,3799,0.0,0.0,392,0,3010.0
394,1954,0.0,0.0,393,0,20220.0
395,7295,0.0,0.0,394,0,3091.0
396,7291,0.0,0.0,395,0,76567.0
397,6069,0.0,0.0,396,0,70100.0
398,1813,0.0,0.0,397,0,0.0
399,1322,0.0,0.0,398,0,1195.0
400,1015,0.0,0.0,399,0,555.0
401,4844,0.0,0.0,400,0,0.0
402,1743,0.0,0.0,401,0,1665.0
403,5181,0.0,0.0,402,0,422707.0
404,1493,0.0,0.0,403,0,145534.0
405,3226,0.0,0.0,404,0,347498.0
406,1632,0.0,0.0,405,0,133634.0
407,3241,0.0,0.0,406,0,449984.0
408,2274,0.0,0.0,407,0,236364.0
409,53429,0.0,0.0,408,0,922899.0
410,1225,0.0,0.0,409,0,43447.0
411,2298,0.0,0.0,410,0,194811.0
412,6344,0.0,0.0,411,0,4679820.0
413,22206,0.0,0.0,412,0,2048759.0
414,14284,0.0,0.0,413,0,849360.0
415,1243,0.0,0.0,414,0,93240.0
416,1262,0.0,0.0,415,0,31543.0
417,5486,0.0,0.0,416,0,532728.0
418,12622,0.0,0.0,417,0,871624.0
419,1054,0.0,0.0,418,0,120952.0
420,1654,0.0,0.0,419,0,99067.0
421,1552,0.0,0.0,420,0,209782.0
422,1925,0.0,0.0,421,0,350233.0
423,80769,0.0,0.0,422,0,7946242.0
424,1037,0.0,0.0,423,0,115181.0
425,5534,0.0,0.0,424,0,334705.0
426,2012,0.0,0.0,425,0,501952.0
427,1672,0.0,0.0,426,0,80696.0
428,56651,0.0,0.0,427,0,6299407.0
429,1234,0.0,0.0,428,0,221584.0
430,519,0.0,0.0,429,0,37386.0
431,4201,0.0,0.0,430,0,2459986.0
432,32973,0.0,0.0,431,0,329469440.0
433,3236,0.0,0.0,432,0,21121862.0
434,1481,0.0,0.0,433,0,13642685.0
435,1839,0.0,0.0,434,0,13132951.0
436,2675,0.0,0.0,435,0,21655754.0
437,19282,0.0,0.0,436,0,5755176.0
438,4590,0.0,0.0,437,0,2106648.0
439,14775,0.0,0.0,438,0,48845190.0
440,1364,0.0,0.0,439,0,900641.0
441,5971,0.0,0.0,440,0,46121484.0
442,4194,0.0,0.0,441,0,2345534.0
443,1271,0.0,0.0,442,0,884016.0
444,12489,0.0,0.0,443,0,41425225.0
445,1871,0.0,0.0,444,0,2630276.0
446,2054,0.0,0.0,445,0,16747762.0
447,24027,0.0,0.0,446,0,55240371.0
448,3135,0.0,0.0,447,0,5389351.0
449,1594,0.0,0.0,448,0,1283980.0
450,58855,0.0,0.0,449,0,61905355.0
451,1263,0.0,0.0,450,0,1629488.0
452,23244,0.0,0.0,451,0,106386678.0
453,8037,0.0,0.0,452,0,22106881.0
454,4940,0.0,0.0,453,0,6713534.0
455,1671,0.0,0.0,454,0,7787248.0
456,8017,0.0,0.0,455,0,35911263.0
457,9224,0.0,0.0,456,0,32485078.0
458,1995,0.0,0.0,457,0,2235265.0
459,4964,0.0,0.0,458,0,17345005.0
460,6186,0.0,0.0,459,0,50593729.0
461,15771,0.0,0.0,460,0,162467058.0
462,9215,0.0,0.0,461,0,80137322.0
463,1101,0.0,0.0,462,0,24086699.0
464,2027,0.0,0.0,463,0,47639933.0
465,8148,0.0,0.0,464,0,41964300.0
466,18955,0.0,0.0,465,0,77942985.0
467,7714,0.0,0.0,466,0,32623157.0
468,1002,0.0,0.0,467,0,13060289.0
469,1066,0.0,0.0,468,0,16099168.0
470,2623,0.0,0.0,469,0,17810167.0
471,19858,0.0,0.0,470,0,53766365.0
472,14199,0.0,0.0,471,0,49470203.0
473,4327,0.0,0.0,472,0,9839286.0
474,7134,0.0,0.0,473,0,29899179.0
475,20636,0.0,0.0,474,0,68274848.0
476,1313,0.0,0.0,475,0,12398426.0
477,10945,0.0,0.0,476,0,60746786.0
478,3987,0.0,0.0,477,0,55179115.0
479,3522,0.0,0.0,478,0,29216303.0
480,16666,0.0,0.0,479,0,43970594.0
481,1146,0.0,0.0,480,0,6992406.0
482,3574,0.0,0.0,481,0,36981001.0
483,23685,0.0,0.0,482,0,152986814.0
484,3327,0.0,0.0,483,0,11124597.0
485,1399,0.0,0.0,484,0,84484968.0
486,45732,0.0,0.0,485,0,1124739201.0
487,1311,0.0,0.0,486,0,14428440.0
488,11312,0.0,0.0,487,0,52048178.0
489,7411,0.0,0.0,488,0,133562942.0
490,98454,0.0,0.0,489,0,426702512.0
491,13805,0.0,0.0,490,0,31284979.0
492,4469,0.0,0.0,491,0,9644345.0
493,3173,0.0,0.0,492,0,121455120.0
494,23748,0.0,0.0,493,0,354720791.0
495,1534,0.0,0.0,494,0,15525604.0
496,5381,0.0,0.0,495,0,68401159.0
497,2786,0.0,0.0,496,0,6940215.0
498,16308,0.0,0.0,497,0,91431584.0
499,2675,0.0,0.0,498,0,3743172.0
500,33369,0.0,0.0,499,0,727051504.0
501,30282,0.0,0.0,500,0,42376984.0
502,1715,0.0,0.0,501,0,35798980.0
503,1903,0.0,0.0,502,0,32153424.0
504,1353,0.0,0.0,503,0,16369352.0
505,10835,0.0,0.0,504,0,79486837.0
506,2342,0.0,0.0,505,0,2091530.0
507,3471,0.0,0.0,506,0,6125107.0
508,7396,0.0,0.0,507,0,27694085.0
509,1490,0.0,0.0,508,0,2763126.0
510,8447,0.0,0.0,509,0,58947971.0
511,1909,0.0,0.0,510,0,1702687.0
512,1079,0.0,0.0,511,0,13633628.0
513,1254,0.0,0.0,512,0,24762344.0
514,1200,0.0,0.0,513,0,1048540.0
515,1080,0.0,0.0,514,0,1236542.0
516,1079,0.0,0.0,515,0,425682.0
517,4361,0.0,0.0,516,0,206436137.0
518,9630,0.0,0.0,517,0,498482954.0
519,1029,0.0,0.0,518,0,867000.0
520,441,0.0,0.0,519,0,5644125.0
521,136,0.0,0.0,520,0,7467840.0
522,5,0.0,0.0,521,0,
523,739,0.0,0.0,522,0,14574005.0
524,165,0.0,0.0,523,0,955564.0
525,87,0.0,0.0,524,0,955564.0
526,259,0.0,0.0,525,0,3092118.0
527,55,0.0,0.0,526,0,
528,297,0.0,0.0,527,0,0.0
529,45,0.0,0.0,528,0,
530,413,0.0,0.0,529,0,2037714.0
531,81,0.0,0.0,530,0,0.0
532,297,0.0,0.0,531,0,0.0
533,582,0.0,0.0,532,0,20023948.0
534,22,0.0,0.0,533,0,0.0
535,23,0.0,0.0,534,0,
536,1903,0.0,0.0,535,0,39998952.0
537,407,0.0,0.0,536,0,10795090.0
538,508,0.0,0.0,537,0,0.0
539,82,0.0,0.0,538,0,0.0
540,1252,0.0,0.0,539,0,16317900.0
541,1713,0.0,0.0,540,0,5760841.0
542,1082,0.0,0.0,541,0,3848846.0
543,137,0.0,0.0,542,0,0.0
544,196,0.0,0.0,543,0,2208696.0
545,87,0.0,0.0,544,0,2208696.0
546,247,0.0,0.0,545,0,6626088.0
547,34,0.0,0.0,546,0,
548,620,0.0,0.0,547,0,0.0
549,5,0.0,0.0,548,0,
550,715,0.0,0.0,549,0,1026888.0
551,336,0.0,0.0,550,0,0.0
552,304,0.0,0.0,551,0,0.0
553,1460,0.0,0.0,552,0,1300500.0
554,80,0.0,0.0,553,0,0.0
555,2408,0.0,0.0,554,0,1880675.0
556,637,0.0,0.0,555,0,489335.0
557,318,0.0,0.0,556,0,0.0
558,965,0.0,0.0,557,0,899120.0
559,322,0.0,0.0,558,0,626040.0
560,489,0.0,0.0,559,0,500832.0
561,207,0.0,0.0,560,0,460914.0
562,787,0.0,0.0,561,0,2516885.0
563,897,0.0,0.0,562,0,6758424.0
564,290,0.0,0.0,563,0,0.0
565,1140,0.0,0.0,564,0,12589250.0
566,364,0.0,0.0,565,0,5003672.0
567,11,0.0,0.0,566,0,
568,175,0.0,0.0,567,0,248218.0
569,181,0.0,0.0,568,0,0.0
570,585,0.0,0.0,569,0,834312.0
571,1070,0.0,0.0,570,0,2920092.0
572,1493,0.0,0.0,571,0,4749196.0
573,85,0.0,0.0,572,0,1187299.0
574,960,0.0,0.0,573,0,2372826.0
575,1539,0.0,0.0,574,0,19411910.0
576,32,0.0,0.0,575,0,645475.0
577,1188,0.0,0.0,576,0,12535456.0
578,130,0.0,0.0,577,0,1729924.0
579,1061,0.0,0.0,578,0,12775300.0
580,845,0.0,0.0,579,0,5826786.0
581,2514,0.0,0.0,580,0,9825722.0
582,885,0.0,0.0,581,0,1168988.0
583,1845,0.0,0.0,582,0,4858357.0
584,3762,0.0,0.0,583,0,15623019.0
585,81,0.0,0.0,584,0,
586,1015,0.0,0.0,585,0,3387972.0
587,1870,0.0,0.0,586,0,6149272.0
588,1994,0.0,0.0,587,0,4705574.0
589,470,0.0,0.0,588,0,1162040.0
590,1650,0.0,0.0,589,0,25909008.0
591,689,0.0,0.0,590,0,4498279.0
592,118,0.0,0.0,591,0,1018666.0
593,262,0.0,0.0,592,0,3128928.0
594,2805,0.0,0.0,593,0,26484154.0
595,5147,0.0,0.0,594,0,87867863.0
596,4114,0.0,0.0,595,0,9937305.0
597,802,0.0,0.0,596,0,5351551.0
598,4420,0.0,0.0,597,0,2542303.0
599,746,0.0,0.0,598,0,70913.0
600,82,0.0,0.0,599,0,12635.0
601,640,0.0,0.0,600,0,50540.0
602,4707,0.0,0.0,601,0,295998.0
603,538,0.0,0.0,602,0,248.0
604,1151,0.0,0.0,603,0,476.0
605,701,0.0,0.0,604,0,188.0
606,5,0.0,0.0,605,0,
607,314,0.0,0.0,606,0,65.0
608,1073,0.0,0.0,607,0,348.0
609,787,0.0,0.0,608,0,262.0
610,601,0.0,0.0,609,0,70.0
611,107,0.0,0.0,610,0,85.0
612,661,0.0,0.0,611,0,450.0
613,12286,0.0,0.0,612,0,2455079.0
614,509,0.0,0.0,613,0,39627.0
615,273,0.0,0.0,614,0,4906.0
616,1092,0.0,0.0,615,0,85776.0
617,992,0.0,0.0,616,0,158136.0
618,909,0.0,0.0,617,0,143010.0
619,134,0.0,0.0,618,0,66331.0
620,2973,0.0,0.0,619,0,2403937.0
621,86,0.0,0.0,620,0,0.0
622,836,0.0,0.0,621,0,1727558.0
623,1784,0.0,0.0,622,0,2829189.0
624,65,0.0,0.0,623,0,0.0
625,312,0.0,0.0,624,0,324920.0
626,1379,0.0,0.0,625,0,3369682.0
627,670,0.0,0.0,626,0,2315445.0
628,472,0.0,0.0,627,0,1389267.0
