BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
162,6078,0.0,0.0,161,0,1170923.0
163,648,0.0,0.0,162,0,609531.0
164,1120,0.0,0.0,163,0,5384983.0
165,2908,0.0,0.0,164,0,13439620.0
166,87,0.0,0.0,165,0,0.0
167,5715,0.0,0.0,166,0,3648278.0
168,4347,0.0,0.0,167,0,6315080.0
169,843,0.0,0.0,168,0,1053406.0
170,196,0.0,0.0,169,0,
171,1324,0.0,0.0,170,0,2188897.0
172,10367,0.0,0.0,171,0,11488394.0
173,4126,0.0,0.0,172,0,2081702.0
174,1999,0.0,0.0,173,0,674566.0
175,455,0.0,0.0,174,0,157830.0
176,775,0.0,0.0,175,0,189396.0
177,972,0.0,0.0,176,0,1152792.0
178,1512,0.0,0.0,177,0,0.0
179,2987,0.0,0.0,178,0,11101938.0
180,1043,0.0,0.0,179,0,1867052.0
181,1046,0.0,0.0,180,0,1330691.0
182,102,0.0,0.0,181,0,63702.0
183,1902,0.0,0.0,182,0,2169828.0
184,963,0.0,0.0,183,0,1317744.0
185,1606,0.0,0.0,184,0,2155464.0
186,13,0.0,0.0,185,0,69747.0
187,4895,0.0,0.0,186,0,4805679.0
188,3180,0.0,0.0,187,0,1523090.0
189,406,0.0,0.0,188,0,91748.0
190,40,0.0,0.0,189,0,24363.0
191,7325,0.0,0.0,190,0,1910589.0
192,3502,0.0,0.0,191,0,1267674.0
193,1105,0.0,0.0,192,0,310509.0
194,3234,0.0,0.0,193,0,749541.0
195,1488,0.0,0.0,194,0,450494.0
196,2276,0.0,0.0,195,0,795506.0
197,361,0.0,0.0,196,0,18701.0
198,759,0.0,0.0,197,0,162598.0
199,56,0.0,0.0,198,0,19538.0
200,2116,0.0,0.0,199,0,339299.0
201,252,0.0,0.0,200,0,103479.0
202,28,0.0,0.0,201,0,
203,1557,0.0,0.0,202,0,210590.0
204,76,0.0,0.0,203,0,44274.0
205,248,0.0,0.0,204,0,132822.0
206,1604,0.0,0.0,205,0,376456.0
207,1056,0.0,0.0,206,0,89493.0
208,4312,0.0,0.0,207,0,2025974.0
209,5891,0.0,0.0,208,0,4396623.0
210,4058,0.0,0.0,209,0,19886505.0
211,612,0.0,0.0,210,0,301260.0
212,221,0.0,0.0,211,0,116648.0
213,1132,0.0,0.0,212,0,174972.0
214,1729,0.0,0.0,213,0,360204.0
215,485,0.0,0.0,214,0,311808.0
216,385,0.0,0.0,215,0,0.0
217,1453,0.0,0.0,216,0,180922.0
218,1217,0.0,0.0,217,0,0.0
219,2867,0.0,0.0,218,0,13992514.0
220,874,0.0,0.0,219,0,1223535.0
221,737,0.0,0.0,220,0,1533110.0
222,1775,0.0,0.0,221,0,9557888.0
223,1134,0.0,0.0,222,0,4427192.0
224,635,0.0,0.0,223,0,4542704.0
225,554,0.0,0.0,224,0,2809536.0
226,2172,0.0,0.0,225,0,5336220.0
227,305,0.0,0.0,226,0,2055249.0
228,3424,0.0,0.0,227,0,23513413.0
229,655,0.0,0.0,228,0,9555392.0
230,865,0.0,0.0,229,0,4117779.0
231,1158,0.0,0.0,230,0,2714231.0
232,1569,0.0,0.0,231,0,521738.0
233,963,0.0,0.0,232,0,29130836.0
234,225,0.0,0.0,233,0,3402472.0
235,9,0.0,0.0,234,0,1296325.0
236,62,0.0,0.0,235,0,
237,82,0.0,0.0,236,0,
238,49,0.0,0.0,237,0,
239,468,0.0,0.0,238,0,224208.0
240,331,0.0,0.0,239,0,294250.0
241,978,0.0,0.0,240,0,261807.0
242,6,0.0,0.0,241,0,
243,297,0.0,0.0,242,0,62586.0
244,1592,0.0,0.0,243,0,200550.0
245,341,0.0,0.0,244,0,43173.0
246,26,0.0,0.0,245,0,0.0
247,203,0.0,0.0,246,0,0.0
248,1764,0.0,0.0,247,0,881472.0
249,25,0.0,0.0,248,0,0.0
250,1662,0.0,0.0,249,0,17735194.0
251,663,0.0,0.0,250,0,11887500.0
252,116,0.0,0.0,251,0,3215982.0
253,1418,0.0,0.0,252,0,19791935.0
254,1482,0.0,0.0,253,0,9523516.0
255,344,0.0,0.0,254,0,258100.0
256,917,0.0,0.0,255,0,0.0
257,52,0.0,0.0,256,0,50467.0
258,3041,0.0,0.0,257,0,493360.0
259,5820,0.0,0.0,258,0,510232.0
260,27,0.0,0.0,259,0,19868.0
261,46,0.0,0.0,260,0,6525.0
262,815,0.0,0.0,261,0,249120.0
263,3181,0.0,0.0,262,0,653685.0
264,28,0.0,0.0,263,0,15746.0
265,1077,0.0,0.0,264,0,7577005.0
266,508,0.0,0.0,265,0,4782112.0
267,561,0.0,0.0,266,0,3016236.0
268,72,0.0,0.0,267,0,151636.0
269,507,0.0,0.0,268,0,5268572.0
270,933,0.0,0.0,269,0,7691634.0
271,649,0.0,0.0,270,0,1240803.0
272,1169,0.0,0.0,271,0,1989217.0
273,263,0.0,0.0,272,0,245364.0
274,184,0.0,0.0,273,0,122682.0
275,851,0.0,0.0,274,0,3661104.0
276,1911,0.0,0.0,275,0,5734482.0
277,658,0.0,0.0,276,0,2684321.0
278,1004,0.0,0.0,277,0,2990882.0
279,2114,0.0,0.0,278,0,2114726.0
280,569,0.0,0.0,279,0,1326983.0
281,85,0.0,0.0,280,0,
282,189,0.0,0.0,281,0,323494.0
283,6,0.0,0.0,282,0,
284,2251,0.0,0.0,283,0,14138682.0
285,2544,0.0,0.0,284,0,69238593.0
286,4167,0.0,0.0,285,0,86466450.0
287,1023,0.0,0.0,286,0,7625998.0
288,23426,0.0,0.0,287,0,121489242.0
289,2096,0.0,0.0,288,0,21784019.0
290,1006,0.0,0.0,289,0,47891751.0
291,13529,0.0,0.0,290,0,133214101.0
292,2157,0.0,0.0,291,0,33320699.0
293,1136,0.0,0.0,292,0,11010617.0
294,6770,0.0,0.0,293,0,82237601.0
295,9157,0.0,0.0,294,0,106275471.0
296,2648,0.0,0.0,295,0,18511440.0
297,2428,0.0,0.0,296,0,51873547.0
298,1184,0.0,0.0,297,0,9332602.0
299,44902,0.0,0.0,298,0,157093356.0
300,3188,0.0,0.0,299,0,28518343.0
301,1307,0.0,0.0,300,0,7714255.0
302,3738,0.0,0.0,301,0,40095910.0
303,3276,0.0,0.0,302,0,9336243.0
304,19695,0.0,0.0,303,0,63457314.0
305,9480,0.0,0.0,304,0,24905055.0
306,1451,0.0,0.0,305,0,15179975.0
307,54848,0.0,0.0,306,0,70207524.0
308,2511,0.0,0.0,307,0,10184176.0
309,17738,0.0,0.0,308,0,77422075.0
310,5652,0.0,0.0,309,0,18554254.0
311,1881,0.0,0.0,310,0,2039854.0
312,1411,0.0,0.0,311,0,825112.0
313,2342,0.0,0.0,312,0,8368144.0
314,9885,0.0,0.0,313,0,222836689.0
315,2319,0.0,0.0,314,0,58399541.0
316,1226,0.0,0.0,315,0,37159468.0
317,1765,0.0,0.0,316,0,42854841.0
318,6472,0.0,0.0,317,0,9454569.0
319,4175,0.0,0.0,318,0,23322091.0
320,6225,0.0,0.0,319,0,1503185.0
321,7492,0.0,0.0,320,0,2281800.0
322,2110,0.0,0.0,321,0,2012316.0
323,2070,0.0,0.0,322,0,9897137.0
324,1154,0.0,0.0,323,0,3071009.0
325,9266,0.0,0.0,324,0,1169781.0
326,20163,0.0,0.0,325,0,60388803.0
327,17418,0.0,0.0,326,0,12576845.0
328,1003,0.0,0.0,327,0,1761418.0
329,1885,0.0,0.0,328,0,36655379.0
330,1784,0.0,0.0,329,0,2955397.0
331,1834,0.0,0.0,330,0,36330997.0
332,1004,0.0,0.0,331,0,3621100.0
333,2013,0.0,0.0,332,0,8156059.0
334,2620,0.0,0.0,333,0,10875992.0
335,2172,0.0,0.0,334,0,85501.0
336,1711,0.0,0.0,335,0,1662426.0
337,2487,0.0,0.0,336,0,110490.0
338,1805,0.0,0.0,337,0,3896730.0
339,1211,0.0,0.0,338,0,294220.0
340,4061,0.0,0.0,339,0,50424.0
341,17625,0.0,0.0,340,0,29963605.0
342,1618,0.0,0.0,341,0,963538.0
343,5095,0.0,0.0,342,0,9353839.0
344,2174,0.0,0.0,343,0,821937.0
345,1029,0.0,0.0,344,0,5370.0
346,6330,0.0,0.0,345,0,91312.0
347,2892,0.0,0.0,346,0,50967.0
348,1280,0.0,0.0,347,0,554472.0
349,2019,0.0,0.0,348,0,44820.0
350,1598,0.0,0.0,349,0,42372.0
351,5055,0.0,0.0,350,0,129541.0
352,10659,0.0,0.0,351,0,245196.0
353,2748,0.0,0.0,352,0,29804.0
354,5198,0.0,0.0,353,0,2764256.0
355,1972,0.0,0.0,354,0,337134.0
356,1277,0.0,0.0,355,0,4536.0
357,4009,0.0,0.0,356,0,74856.0
358,6583,0.0,0.0,357,0,155756.0
359,1029,0.0,0.0,358,0,87479.0
360,1218,0.0,0.0,359,0,112168.0
361,1697,0.0,0.0,360,0,167003.0
362,457,0.0,0.0,361,0,16363.0
363,7313,0.0,0.0,362,0,895314.0
364,3,0.0,0.0,363,0,
365,1078,0.0,0.0,364,0,776.0
366,3525,0.0,0.0,365,0,2595.0
367,5,0.0,0.0,366,0,
368,18911,0.0,0.0,367,0,8052.0
369,165,0.0,0.0,368,0,1099.0
370,15136,0.0,0.0,369,0,6811.0
371,16789,0.0,0.0,370,0,6818.0
372,51381,0.0,0.0,371,0,107097.0
373,7273,0.0,0.0,372,0,0.0
374,1126,0.0,0.0,373,0,0.0
375,10670,0.0,0.0,374,0,0.0
376,4878,0.0,0.0,375,0,0.0
377,6523,0.0,0.0,376,0,2731.0
378,1704,0.0,0.0,377,0,661.0
379,99319,0.0,0.0,378,0,2546302.0
380,1789,0.0,0.0,379,0,0.0
381,48912,0.0,0.0,380,0,14068.0
382,9507,0.0,0.0,381,0,48418.0
383,900,0.0,0.0,382,0,55.0
384,2254,0.0,0.0,383,0,1002.0
385,1127,0.0,0.0,384,0,297.0
386,23956,0.0,0.0,385,0,40623.0
387,1536,0.0,0.0,386,0,11862.0
388,1473,0.0,0.0,387,0,69038.0
389,5067,0.0,0.0,388,0,276503.0
390,1462,0.0,0.0,389,0,598.0
391,1448,0.0,0.0,390,0,1108.0
392,2018,0.0,0.0,391,0,1432.0
393,3799,0.0,0.0,392,0,2963.0
394,1954,0.0,0.0,393,0,20696.0
395,7295,0.0,0.0,394,0,3091.0
396,7291,0.0,0.0,395,0,45131.0
397,6069,0.0,0.0,396,0,71766.0
398,1813,0.0,0.0,397,0,0.0
399,1322,0.0,0.0,398,0,1176.0
400,1015,0.0,0.0,399,0,318.0
401,4844,0.0,0.0,400,0,0.0
402,1743,0.0,0.0,401,0,954.0
403,5181,0.0,0.0,402,0,268632.0
404,1493,0.0,0.0,403,0,148984.0
405,3226,0.0,0.0,404,0,355491.0
406,1632,0.0,0.0,405,0,85426.0
407,3241,0.0,0.0,406,0,460656.0
408,2274,0.0,0.0,407,0,147231.0
409,53429,0.0,0.0,408,0,928882.0
410,1225,0.0,0.0,409,0,27656.0
411,2298,0.0,0.0,410,0,118533.0
412,6344,0.0,0.0,411,0,2421169.0
413,22206,0.0,0.0,412,0,1237596.0
414,14284,0.0,0.0,413,0,525900.0
415,1243,0.0,0.0,414,0,57598.0
416,1262,0.0,0.0,415,0,18262.0
417,5486,0.0,0.0,416,0,321329.0
418,12622,0.0,0.0,417,0,523698.0
419,1054,0.0,0.0,418,0,73588.0
420,1654,0.0,0.0,419,0,58064.0
421,1552,0.0,0.0,420,0,133076.0
422,1925,0.0,0.0,421,0,224708.0
423,80769,0.0,0.0,422,0,5041095.0
424,1037,0.0,0.0,423,0,66187.0
425,5534,0.0,0.0,424,0,207069.0
426,2012,0.0,0.0,425,0,334394.0
427,1672,0.0,0.0,426,0,82694.0
428,56651,0.0,0.0,427,0,5536763.0
429,1234,0.0,0.0,428,0,136904.0
430,519,0.0,0.0,429,0,23048.0
431,4201,0.0,0.0,430,0,1736461.0
432,32973,0.0,0.0,431,0,216794492.0
433,3236,0.0,0.0,432,0,15621318.0
434,1481,0.0,0.0,433,0,8961783.0
435,1839,0.0,0.0,434,0,8562697.0
436,2675,0.0,0.0,435,0,14535744.0
437,19282,0.0,0.0,436,0,4009226.0
438,4590,0.0,0.0,437,0,1540717.0
439,14775,0.0,0.0,438,0,38403368.0
440,1364,0.0,0.0,439,0,712681.0
441,5971,0.0,0.0,440,0,28353405.0
442,4194,0.0,0.0,441,0,1759013.0
443,1271,0.0,0.0,442,0,675984.0
444,12489,0.0,0.0,443,0,30407488.0
445,1871,0.0,0.0,444,0,2283226.0
446,2054,0.0,0.0,445,0,9615137.0
447,24027,0.0,0.0,446,0,40971468.0
448,3135,0.0,0.0,447,0,4213883.0
449,1594,0.0,0.0,448,0,1123973.0
450,58855,0.0,0.0,449,0,38680113.0
451,1263,0.0,0.0,450,0,1246756.0
452,23244,0.0,0.0,451,0,61626231.0
453,8037,0.0,0.0,452,0,15248383.0
454,4940,0.0,0.0,453,0,6405461.0
455,1671,0.0,0.0,454,0,4570883.0
456,8017,0.0,0.0,455,0,29877985.0
457,9224,0.0,0.0,456,0,27023607.0
458,1995,0.0,0.0,457,0,2199857.0
459,4964,0.0,0.0,458,0,11128834.0
460,6186,0.0,0.0,459,0,27827090.0
461,15771,0.0,0.0,460,0,103204094.0
462,9215,0.0,0.0,461,0,43592940.0
463,1101,0.0,0.0,462,0,17779879.0
464,2027,0.0,0.0,463,0,32946191.0
465,8148,0.0,0.0,464,0,28602025.0
466,18955,0.0,0.0,465,0,53218409.0
467,7714,0.0,0.0,466,0,24921024.0
468,1002,0.0,0.0,467,0,7543349.0
469,1066,0.0,0.0,468,0,9332785.0
470,2623,0.0,0.0,469,0,11262703.0
471,19858,0.0,0.0,470,0,48980348.0
472,14199,0.0,0.0,471,0,46991207.0
473,4327,0.0,0.0,472,0,8737475.0
474,7134,0.0,0.0,473,0,19983115.0
475,20636,0.0,0.0,474,0,43776610.0
476,1313,0.0,0.0,475,0,7657684.0
477,10945,0.0,0.0,476,0,35020540.0
478,3987,0.0,0.0,477,0,37832513.0
479,3522,0.0,0.0,478,0,16008193.0
480,16666,0.0,0.0,479,0,29844132.0
481,1146,0.0,0.0,480,0,3820102.0
482,3574,0.0,0.0,481,0,24052498.0
483,23685,0.0,0.0,482,0,110067473.0
484,3327,0.0,0.0,483,0,6752532.0
485,1399,0.0,0.0,484,0,70703459.0
486,45732,0.0,0.0,485,0,781870098.0
487,1311,0.0,0.0,486,0,9329394.0
488,11312,0.0,0.0,487,0,39055499.0
489,7411,0.0,0.0,488,0,89037532.0
490,98454,0.0,0.0,489,0,319475869.0
491,13805,0.0,0.0,490,0,25378546.0
492,4469,0.0,0.0,491,0,7854983.0
493,3173,0.0,0.0,492,0,100108582.0
494,23748,0.0,0.0,493,0,258427902.0
495,1534,0.0,0.0,494,0,11027481.0
496,5381,0.0,0.0,495,0,49120498.0
497,2786,0.0,0.0,496,0,6634578.0
498,16308,0.0,0.0,497,0,69295890.0
499,2675,0.0,0.0,498,0,2914458.0
500,33369,0.0,0.0,499,0,492177305.0
501,30282,0.0,0.0,500,0,39483231.0
502,1715,0.0,0.0,501,0,24418034.0
503,1903,0.0,0.0,502,0,21786670.0
504,1353,0.0,0.0,503,0,10993790.0
505,10835,0.0,0.0,504,0,53653783.0
506,2342,0.0,0.0,505,0,1546054.0
507,3471,0.0,0.0,506,0,6247010.0
508,7396,0.0,0.0,507,0,23681846.0
509,1490,0.0,0.0,508,0,2559384.0
510,8447,0.0,0.0,509,0,42123833.0
511,1909,0.0,0.0,510,0,1296007.0
512,1079,0.0,0.0,511,0,9678308.0
513,1254,0.0,0.0,512,0,17311116.0
514,1200,0.0,0.0,513,0,796102.0
515,1080,0.0,0.0,514,0,1254614.0
516,1079,0.0,0.0,515,0,427494.0
517,4361,0.0,0.0,516,0,141139126.0
518,9630,0.0,0.0,517,0,344885692.0
519,1029,0.0,0.0,518,0,883770.0
520,441,0.0,0.0,519,0,3922137.0
521,136,0.0,0.0,520,0,5171218.0
522,5,0.0,0.0,521,0,
523,739,0.0,0.0,522,0,10160710.0
524,165,0.0,0.0,523,0,609169.0
525,87,0.0,0.0,524,0,609169.0
526,259,0.0,0.0,525,0,2134549.0
527,55,0.0,0.0,526,0,
528,297,0.0,0.0,527,0,0.0
529,45,0.0,0.0,528,0,
530,413,0.0,0.0,529,0,1416124.0
531,81,0.0,0.0,530,0,0.0
532,297,0.0,0.0,531,0,0.0
533,582,0.0,0.0,532,0,15217713.0
534,22,0.0,0.0,533,0,0.0
535,23,0.0,0.0,534,0,
536,1903,0.0,0.0,535,0,34501896.0
537,407,0.0,0.0,536,0,8968963.0
538,508,0.0,0.0,537,0,0.0
539,82,0.0,0.0,538,0,0.0
540,1252,0.0,0.0,539,0,12179565.0
541,1713,0.0,0.0,540,0,4224176.0
542,1082,0.0,0.0,541,0,2970286.0
543,137,0.0,0.0,542,0,0.0
544,196,0.0,0.0,543,0,1998777.0
545,87,0.0,0.0,544,0,1998777.0
546,247,0.0,0.0,545,0,5996331.0
547,34,0.0,0.0,546,0,
548,620,0.0,0.0,547,0,0.0
549,5,0.0,0.0,548,0,
550,715,0.0,0.0,549,0,986409.0
551,336,0.0,0.0,550,0,0.0
552,304,0.0,0.0,551,0,0.0
553,1460,0.0,0.0,552,0,1325655.0
554,80,0.0,0.0,553,0,0.0
555,2408,0.0,0.0,554,0,1549323.0
556,637,0.0,0.0,555,0,387947.0
557,318,0.0,0.0,556,0,0.0
558,965,0.0,0.0,557,0,691920.0
559,322,0.0,0.0,558,0,523315.0
560,489,0.0,0.0,559,0,418652.0
561,207,0.0,0.0,560,0,266298.0
562,787,0.0,0.0,561,0,1454184.0
563,897,0.0,0.0,562,0,3769814.0
564,290,0.0,0.0,563,0,0.0
565,1140,0.0,0.0,564,0,6553620.0
566,364,0.0,0.0,565,0,3640552.0
567,11,0.0,0.0,566,0,
568,175,0.0,0.0,567,0,230102.0
569,181,0.0,0.0,568,0,0.0
570,585,0.0,0.0,569,0,554646.0
571,1070,0.0,0.0,570,0,1941261.0
572,1493,0.0,0.0,571,0,2743036.0
573,85,0.0,0.0,572,0,685759.0
574,960,0.0,0.0,573,0,1416389.0
575,1539,0.0,0.0,574,0,11839734.0
576,32,0.0,0.0,575,0,376176.0
577,1188,0.0,0.0,576,0,6202147.0
578,130,0.0,0.0,577,0,838430.0
579,1061,0.0,0.0,578,0,9680828.0
580,845,0.0,0.0,579,0,3031316.0
581,2514,0.0,0.0,580,0,5602145.0
582,885,0.0,0.0,581,0,846682.0
583,1845,0.0,0.0,582,0,3054646.0
584,3762,0.0,0.0,583,0,8250096.0
585,81,0.0,0.0,584,0,
586,1015,0.0,0.0,585,0,1811373.0
587,1870,0.0,0.0,586,0,3787382.0
588,1994,0.0,0.0,587,0,3034369.0
589,470,0.0,0.0,588,0,938201.0
590,1650,0.0,0.0,589,0,19247258.0
591,689,0.0,0.0,590,0,2924295.0
592,118,0.0,0.0,591,0,730262.0
593,262,0.0,0.0,592,0,2066168.0
594,2805,0.0,0.0,593,0,17161262.0
595,5147,0.0,0.0,594,0,68712914.0
596,4114,0.0,0.0,595,0,5637165.0
597,802,0.0,0.0,596,0,3742476.0
598,4420,0.0,0.0,597,0,1391516.0
599,746,0.0,0.0,598,0,71406.0
600,82,0.0,0.0,599,0,12935.0
601,640,0.0,0.0,600,0,51740.0
602,4707,0.0,0.0,601,0,302968.0
603,538,0.0,0.0,602,0,256.0
604,1151,0.0,0.0,603,0,476.0
605,701,0.0,0.0,604,0,188.0
606,5,0.0,0.0,605,0,
607,314,0.0,0.0,606,0,65.0
608,1073,0.0,0.0,607,0,357.0
609,787,0.0,0.0,608,0,266.0
610,601,0.0,0.0,609,0,70.0
611,107,0.0,0.0,610,0,126.0
612,661,0.0,0.0,611,0,819.0
613,12286,0.0,0.0,612,0,2745538.0
614,509,0.0,0.0,613,0,42091.0
615,273,0.0,0.0,614,0,5113.0
616,1092,0.0,0.0,615,0,89301.0
617,992,0.0,0.0,616,0,164556.0
618,909,0.0,0.0,617,0,148582.0
619,134,0.0,0.0,618,0,69600.0
620,2973,0.0,0.0,619,0,2538844.0
621,86,0.0,0.0,620,0,0.0
622,836,0.0,0.0,621,0,1822008.0
623,1784,0.0,0.0,622,0,2974131.0
624,65,0.0,0.0,623,0,0.0
625,312,0.0,0.0,624,0,334882.0
626,1379,0.0,0.0,625,0,3361054.0
627,670,0.0,0.0,626,0,1915800.0
628,472,0.0,0.0,627,0,1149480.0
629,135,0.0,0.0,628,0,2030931.0
