BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
536,1903,0.0,0.0,535,0,
537,407,0.0,0.0,536,0,
538,508,0.0,0.0,537,0,
539,82,0.0,0.0,538,0,
540,1252,0.0,0.0,539,0,2.0782456398010254
541,1713,0.0,0.0,540,0,
542,1082,0.0,0.0,541,0,
543,137,0.0,0.0,542,0,
544,196,0.0,0.0,543,0,
545,87,0.0,0.0,544,0,
546,247,0.0,0.0,545,0,
547,34,0.0,0.0,546,0,
548,620,0.0,0.0,547,0,
549,5,0.0,0.0,548,0,
550,715,0.0,0.0,549,0,
551,336,0.0,0.0,550,0,
552,304,0.0,0.0,551,0,1.0686373710632324
553,1460,0.0,0.0,552,0,
554,80,0.0,0.0,553,0,
555,2408,0.0,0.0,554,0,
556,637,0.0,0.0,555,0,0.0
557,318,0.0,0.0,556,0,
558,965,0.0,0.0,557,0,
559,322,0.0,0.0,558,0,
560,489,0.0,0.0,559,0,
561,207,0.0,0.0,560,0,
562,787,0.0,0.0,561,0,
563,897,0.0,0.0,562,0,
564,290,0.0,0.0,563,0,
565,1140,0.0,0.0,564,0,0.0
566,364,0.0,0.0,565,0,0.0
567,11,0.0,0.0,566,0,
568,175,0.0,0.0,567,0,
569,181,0.0,0.0,568,0,
570,585,0.0,0.0,569,0,
571,1070,0.0,0.0,570,0,
572,1493,0.0,0.0,571,0,4.151373863220215
573,85,0.0,0.0,572,0,
574,960,0.0,0.0,573,0,
575,1539,0.0,0.0,574,0,2.4641404151916504
576,32,0.0,0.0,575,0,
577,1188,0.0,0.0,576,0,29.16586685180664
578,130,0.0,0.0,577,0,
579,1061,0.0,0.0,578,0,
580,845,0.0,0.0,579,0,
581,2514,0.0,0.0,580,0,12.827033996582031
582,885,0.0,0.0,581,0,20.36972999572754
583,1845,0.0,0.0,582,0,
584,3762,0.0,0.0,583,0,15.280393600463867
585,81,0.0,0.0,584,0,
586,1015,0.0,0.0,585,0,
587,1870,0.0,0.0,586,0,
588,1994,0.0,0.0,587,0,
589,470,0.0,0.0,588,0,
590,1650,0.0,0.0,589,0,3.4238948822021484
591,689,0.0,0.0,590,0,
592,118,0.0,0.0,591,0,
593,262,0.0,0.0,592,0,
594,2805,0.0,0.0,593,0,
595,5147,0.0,0.0,594,0,215.90191650390625
596,4114,0.0,0.0,595,0,35.72736740112305
597,802,0.0,0.0,596,0,
598,4420,0.0,0.0,597,0,0.0
599,746,0.0,0.0,598,0,
600,82,0.0,0.0,599,0,
601,640,0.0,0.0,600,0,
602,4707,0.0,0.0,601,0,0.0
603,538,0.0,0.0,602,0,
604,1151,0.0,0.0,603,0,0.0
605,701,0.0,0.0,604,0,0.0
606,5,0.0,0.0,605,0,
607,314,0.0,0.0,606,0,
608,1073,0.0,0.0,607,0,
609,787,0.0,0.0,608,0,0.0
610,601,0.0,0.0,609,0,
611,107,0.0,0.0,610,0,
612,661,0.0,0.0,611,0,0.0
613,12286,0.0,0.0,612,0,0.0
614,509,0.0,0.0,613,0,
615,273,0.0,0.0,614,0,
616,1092,0.0,0.0,615,0,0.0
617,992,0.0,0.0,616,0,0.0
618,909,0.0,0.0,617,0,0.0
619,134,0.0,0.0,618,0,
620,2973,0.0,0.0,619,0,62.27170181274414
621,86,0.0,0.0,620,0,
622,836,0.0,0.0,621,0,
623,1784,0.0,0.0,622,0,0.0
624,65,0.0,0.0,623,0,
625,312,0.0,0.0,624,0,
626,1379,0.0,0.0,625,0,0.0
627,670,0.0,0.0,626,0,
628,472,0.0,0.0,627,0,
629,135,0.0,0.0,628,0,
630,1147,0.0,0.0,629,0,
631,29,0.0,0.0,630,0,
632,957,0.0,0.0,631,0,10.80378532409668
633,2578,0.0,0.0,632,0,55.54806137084961
634,263,0.0,0.0,633,0,
635,139,0.0,0.0,634,0,
636,181,0.0,0.0,635,0,
637,2607,0.0,0.0,636,0,8.650307655334473
638,6596,0.0,0.0,637,0,92.47720336914062
639,1406,0.0,0.0,638,0,
640,1161,0.0,0.0,639,0,
641,338,0.0,0.0,640,0,46.55316162109375
642,1162,0.0,0.0,641,0,112.5914306640625
643,223,0.0,0.0,642,0,
644,3903,0.0,0.0,643,0,52.201236724853516
645,191,0.0,0.0,644,0,
646,869,0.0,0.0,645,0,52.35158920288086
647,70,0.0,0.0,646,0,
648,1262,0.0,0.0,647,0,17.30851936340332
649,2900,0.0,0.0,648,0,1.309916377067566
650,467,0.0,0.0,649,0,
651,216,0.0,0.0,650,0,
652,144,0.0,0.0,651,0,
653,234,0.0,0.0,652,0,
654,73,0.0,0.0,653,0,
655,2498,0.0,0.0,654,0,60.19853591918945
656,569,0.0,0.0,655,0,
657,424,0.0,0.0,656,0,
658,4587,0.0,0.0,657,0,293.2657775878906
659,2236,0.0,0.0,658,0,49.8199462890625
660,3236,0.0,0.0,659,0,39.43035888671875
661,302,0.0,0.0,660,0,
662,6867,0.0,0.0,661,0,28.387670516967773
663,199,0.0,0.0,662,0,
664,2505,0.0,0.0,663,0,13.44462776184082
665,4,0.0,0.0,664,0,
666,554,0.0,0.0,665,0,
667,73,0.0,0.0,666,0,
668,3253,0.0,0.0,667,0,1332.4276123046875
669,1514,0.0,0.0,668,0,30.68781089782715
670,41,0.0,0.0,669,0,
