BasinID,Area_km2,Shape_Area,Shape_Leng,__fid__,dwnBasinID,sum
74,1961,0.0,0.0,73,0,9780.012756647388
75,29098,0.0,0.0,74,0,36529.36156971236
76,5614,0.0,0.0,75,0,5770.266191009721
77,4099,0.0,0.0,76,0,9260421.416650042
78,3908,0.0,0.0,77,0,12709939.06697957
79,3505,0.0,0.0,78,0,6307889.413797179
80,1007,0.0,0.0,79,0,1283.22391898013
81,4222,0.0,0.0,80,0,1712.7166067909193
82,6700,0.0,0.0,81,0,6410.991441703711
83,3181,0.0,0.0,82,0,2930.066710485577
84,2025,0.0,0.0,83,0,1640.75533702286
85,2682,0.0,0.0,84,0,2926.698632847283
86,9079,0.0,0.0,85,0,39951361.91314845
87,1396,0.0,0.0,86,0,1767.7145963563526
88,1574,0.0,0.0,87,0,2906257.724174825
89,2988,0.0,0.0,88,0,3449.898723675516
90,1145,0.0,0.0,89,0,1972314.813267367
91,6641,0.0,0.0,90,0,2959.1400427779845
92,16863,0.0,0.0,91,0,111757454.88020465
93,2420,0.0,0.0,92,0,539.1607441875499
94,9635,0.0,0.0,93,0,86352.05587945286
95,30749,0.0,0.0,94,0,494259.34081743925
96,17749,0.0,0.0,95,0,22218119.930611994
97,1633,0.0,0.0,96,0,8376.851586737583
98,2842,0.0,0.0,97,0,8520.540886019531
99,2264,0.0,0.0,98,0,43017.47792524926
100,48896,0.0,0.0,99,0,179760.8287591795
101,3625,0.0,0.0,100,0,37804.10310728836
102,26649,0.0,0.0,101,0,5152149.702991962
103,2142,0.0,0.0,102,0,4667.421278505223
104,16905,0.0,0.0,103,0,644332.2017125145
105,8161,0.0,0.0,104,0,536342.948259899
106,1422,0.0,0.0,105,0,139110.2743724289
107,5963,0.0,0.0,106,0,4793447.0271454295
108,860,0.0,0.0,107,0,4859282.390762425
109,14017,0.0,0.0,108,0,454109.1882778091
110,2291,0.0,0.0,109,0,1132344.558889174
111,2259,0.0,0.0,110,0,1467620.3198828073
112,8604,0.0,0.0,111,0,225499.6334692368
113,5171,0.0,0.0,112,0,473538.7843897962
114,5373,0.0,0.0,113,0,51778.74640219328
115,3028,0.0,0.0,114,0,1084912.200190241
116,17058,0.0,0.0,115,0,3207077.095173769
117,1003,0.0,0.0,116,0,44304.09272151931
118,2212,0.0,0.0,117,0,94615.87761277924
119,1118,0.0,0.0,118,0,12761.812960408097
120,96283,0.0,0.0,119,0,68711988.11520247
121,8293,0.0,0.0,120,0,238536.14249644912
122,2864,0.0,0.0,121,0,72026.29961127015
123,2452,0.0,0.0,122,0,1673459.3326436938
124,6686,0.0,0.0,123,0,3411911.3863562616
125,1735,0.0,0.0,124,0,8886891.042867737
126,3272,0.0,0.0,125,0,8313551.423748016
127,1294,0.0,0.0,126,0,67684.25063340439
128,8306,0.0,0.0,127,0,6084907.8434703015
129,1424,0.0,0.0,128,0,11475291.131447058
130,8932,0.0,0.0,129,0,2632555.281997988
131,1942,0.0,0.0,130,0,439725.55829120293
132,8280,0.0,0.0,131,0,51045291.936443
133,4144,0.0,0.0,132,0,193685.6390899731
134,18381,0.0,0.0,133,0,30566259.871952362
135,1078,0.0,0.0,134,0,185486.32534552616
136,1889,0.0,0.0,135,0,164672.6514660266
137,2252,0.0,0.0,136,0,312162.34126009664
138,14396,0.0,0.0,137,0,327680.0830459781
139,2501,0.0,0.0,138,0,369586.88236406585
140,2505,0.0,0.0,139,0,6734376.165206912
141,346,0.0,0.0,140,0,929983.7284868889
142,3434,0.0,0.0,141,0,3393693.215496435
143,2012,0.0,0.0,142,0,1703577.934228203
144,40,0.0,0.0,143,0,
145,756,0.0,0.0,144,0,363866.1771677179
146,691,0.0,0.0,145,0,72437.93633863586
147,2048,0.0,0.0,146,0,82178.46004097842
148,541,0.0,0.0,147,0,10599.102562807537
149,1318,0.0,0.0,148,0,50861.50655256701
150,126,0.0,0.0,149,0,8079.2009479210765
151,765,0.0,0.0,150,0,87620.56185973648
152,5046,0.0,0.0,151,0,565662.0082087686
153,273,0.0,0.0,152,0,81173.37070618238
154,2472,0.0,0.0,153,0,444306.7337433832
155,3095,0.0,0.0,154,0,8633.85642931919
156,3450,0.0,0.0,155,0,16299.02860899529
157,2026,0.0,0.0,156,0,34456.65384942695
158,190,0.0,0.0,157,0,964.8447573527719
159,291,0.0,0.0,158,0,1606.7301119145618
160,1402,0.0,0.0,159,0,13678.770034034012
161,7700,0.0,0.0,160,0,42113.665399424564
162,6078,0.0,0.0,161,0,23519.17919139564
163,648,0.0,0.0,162,0,53149.73215899561
164,1120,0.0,0.0,163,0,379737.15026580734
165,2908,0.0,0.0,164,0,91548347.16435075
166,87,0.0,0.0,165,0,0.0
167,5715,0.0,0.0,166,0,1763717.8706099945
168,4347,0.0,0.0,167,0,82587.31389145445
169,843,0.0,0.0,168,0,20318.78557703319
170,196,0.0,0.0,169,0,
171,1324,0.0,0.0,170,0,40807.192147209134
172,10367,0.0,0.0,171,0,746104.5494451678
173,4126,0.0,0.0,172,0,28244.212107544452
174,1999,0.0,0.0,173,0,9055.740042668393
175,455,0.0,0.0,174,0,1865.5256854677236
176,775,0.0,0.0,175,0,4803.207541005279
177,972,0.0,0.0,176,0,13048.651932486477
178,1512,0.0,0.0,177,0,1189995.8794670808
179,2987,0.0,0.0,178,0,364497.7715625792
180,1043,0.0,0.0,179,0,10119.268663007831
181,1046,0.0,0.0,180,0,4721.134261313285
182,102,0.0,0.0,181,0,192.8893063928791
183,1902,0.0,0.0,182,0,4655.07548922788
184,963,0.0,0.0,183,0,2474.168768777229
185,1606,0.0,0.0,184,0,4007.50167346532
186,13,0.0,0.0,185,0,0.0
187,4895,0.0,0.0,186,0,446605.1802420111
188,3180,0.0,0.0,187,0,2257.368402611164
189,406,0.0,0.0,188,0,142.33989371690933
190,40,0.0,0.0,189,0,46.56738575201393
191,7325,0.0,0.0,190,0,7491.965494044682
192,3502,0.0,0.0,191,0,8255.757269517902
193,1105,0.0,0.0,192,0,1690.1295371714336
194,3234,0.0,0.0,193,0,2870.253806055027
195,1488,0.0,0.0,194,0,630.8170804705301
196,2276,0.0,0.0,195,0,1003.6173472101201
197,361,0.0,0.0,196,0,139.8666698190235
198,759,0.0,0.0,197,0,298.2617029298398
199,56,0.0,0.0,198,0,27.64940723556698
200,2116,0.0,0.0,199,0,967.212149413079
201,252,0.0,0.0,200,0,219.8672102713246
202,28,0.0,0.0,201,0,
203,1557,0.0,0.0,202,0,1605.8096239103586
204,76,0.0,0.0,203,0,125.98738351735047
205,248,0.0,0.0,204,0,378.0775121477995
206,1604,0.0,0.0,205,0,1814.313485215421
207,1056,0.0,0.0,206,0,265.6947809045207
208,4312,0.0,0.0,207,0,2266.141272770716
209,5891,0.0,0.0,208,0,10962.579438754628
210,4058,0.0,0.0,209,0,1766506.494589832
211,612,0.0,0.0,210,0,9693.859877137045
212,221,0.0,0.0,211,0,4609.219619354652
213,1132,0.0,0.0,212,0,8789.828083365885
214,1729,0.0,0.0,213,0,7279.357662634919
215,485,0.0,0.0,214,0,5159.03419502359
216,385,0.0,0.0,215,0,11076.443264264915
217,1453,0.0,0.0,216,0,58344.91456064297
218,1217,0.0,0.0,217,0,96114.9486961212
219,2867,0.0,0.0,218,0,1066288.325366931
220,874,0.0,0.0,219,0,1137972.6002381782
221,737,0.0,0.0,220,0,307602.8268843086
222,1775,0.0,0.0,221,0,634092.8005776352
223,1134,0.0,0.0,222,0,364990.2842888865
224,635,0.0,0.0,223,0,42467.8692288861
225,554,0.0,0.0,224,0,23385.755939307386
226,2172,0.0,0.0,225,0,657207.4985104869
227,305,0.0,0.0,226,0,149157.14881406171
228,3424,0.0,0.0,227,0,4222713.752795011
229,655,0.0,0.0,228,0,118885.67694028525
230,865,0.0,0.0,229,0,17548.705784985832
231,1158,0.0,0.0,230,0,49549.15959486098
232,1569,0.0,0.0,231,0,37433.25245761857
233,963,0.0,0.0,232,0,5506141.000686878
234,225,0.0,0.0,233,0,24431.20696616476
235,9,0.0,0.0,234,0,682489.1984908578
236,62,0.0,0.0,235,0,
237,82,0.0,0.0,236,0,
238,49,0.0,0.0,237,0,
239,468,0.0,0.0,238,0,2510.688129862483
240,331,0.0,0.0,239,0,296.4777115225347
241,978,0.0,0.0,240,0,777.9655847057926
242,6,0.0,0.0,241,0,
243,297,0.0,0.0,242,0,1251.2971288874057
244,1592,0.0,0.0,243,0,15697.886794580036
245,341,0.0,0.0,244,0,3313.8175756427054
246,26,0.0,0.0,245,0,2633.2994743323115
247,203,0.0,0.0,246,0,5267.568561297148
248,1764,0.0,0.0,247,0,37570.85744933385
249,25,0.0,0.0,248,0,638.5842939240833
250,1662,0.0,0.0,249,0,139709.94771021898
251,663,0.0,0.0,250,0,96638.93960988734
252,116,0.0,0.0,251,0,22266.452685971082
253,1418,0.0,0.0,252,0,8228413.243709727
254,1482,0.0,0.0,253,0,6320554.391882122
255,344,0.0,0.0,254,0,831.1396271376454
256,917,0.0,0.0,255,0,3535.16090098718
257,52,0.0,0.0,256,0,503.553532130991
258,3041,0.0,0.0,257,0,10202.977350385847
259,5820,0.0,0.0,258,0,24450.03040678079
260,27,0.0,0.0,259,0,141670.24521671058
261,46,0.0,0.0,260,0,584.2925293708439
262,815,0.0,0.0,261,0,24095.301315511162
263,3181,0.0,0.0,262,0,38328.33926380436
264,28,0.0,0.0,263,0,910.7911496275607
265,1077,0.0,0.0,264,0,40580.842623282864
266,508,0.0,0.0,265,0,38367.16679769783
267,561,0.0,0.0,266,0,549136.6428468836
268,72,0.0,0.0,267,0,2683.78774063532
269,507,0.0,0.0,268,0,35426.59287923282
270,933,0.0,0.0,269,0,1085690.1941513345
271,649,0.0,0.0,270,0,11043.24204574918
272,1169,0.0,0.0,271,0,12251.45613019616
273,263,0.0,0.0,272,0,4526.433970524188
274,184,0.0,0.0,273,0,2266.3494588687604
275,851,0.0,0.0,274,0,227486.48969852756
276,1911,0.0,0.0,275,0,7893229.513780611
277,658,0.0,0.0,276,0,379315.59698921425
278,1004,0.0,0.0,277,0,498510.6341339193
279,2114,0.0,0.0,278,0,65275.08385540609
280,569,0.0,0.0,279,0,31533.209443191197
281,85,0.0,0.0,280,0,
282,189,0.0,0.0,281,0,2317.399184051208
283,6,0.0,0.0,282,0,
284,2251,0.0,0.0,283,0,50104460.89136729
285,2544,0.0,0.0,284,0,62078872.3308936
286,4167,0.0,0.0,285,0,64728759.91464731
287,1023,0.0,0.0,286,0,11085450.441189874
288,23426,0.0,0.0,287,0,472523683.2778778
289,2096,0.0,0.0,288,0,16338746.337355927
290,1006,0.0,0.0,289,0,42238451.2171679
291,13529,0.0,0.0,290,0,158771117.45248476
292,2157,0.0,0.0,291,0,116072714.91107973
293,1136,0.0,0.0,292,0,24666236.601923347
294,6770,0.0,0.0,293,0,48277198.34276496
295,9157,0.0,0.0,294,0,119466072.87414306
296,2648,0.0,0.0,295,0,29277394.886513792
297,2428,0.0,0.0,296,0,53794605.66179244
298,1184,0.0,0.0,297,0,23095518.500286475
299,44902,0.0,0.0,298,0,341499905.7093862
300,3188,0.0,0.0,299,0,27712031.85631079
301,1307,0.0,0.0,300,0,5724912.258217214
302,3738,0.0,0.0,301,0,116901341.42442442
303,3276,0.0,0.0,302,0,15599904.516150631
304,19695,0.0,0.0,303,0,258642958.0583654
305,9480,0.0,0.0,304,0,94312612.58240229
306,1451,0.0,0.0,305,0,223842056.87769198
307,54848,0.0,0.0,306,0,218961417.03664267
308,2511,0.0,0.0,307,0,6586632.714089111
309,17738,0.0,0.0,308,0,34256060.65930547
310,5652,0.0,0.0,309,0,26593224.47633639
311,1881,0.0,0.0,310,0,473259.1081353462
312,1411,0.0,0.0,311,0,460614.4387053674
313,2342,0.0,0.0,312,0,1649958.2028510943
314,9885,0.0,0.0,313,0,51209037.93276489
315,2319,0.0,0.0,314,0,18488783.975079957
316,1226,0.0,0.0,315,0,24706340.1818403
317,1765,0.0,0.0,316,0,20685555.935517386
318,6472,0.0,0.0,317,0,8043622.22824128
319,4175,0.0,0.0,318,0,288133369.76343787
320,6225,0.0,0.0,319,0,230126.1656081788
321,7492,0.0,0.0,320,0,423492.3193728836
322,2110,0.0,0.0,321,0,464052.3137146268
323,2070,0.0,0.0,322,0,252102320.25601524
324,1154,0.0,0.0,323,0,15136064.073323188
325,9266,0.0,0.0,324,0,2118971.5221314617
326,20163,0.0,0.0,325,0,486881140.661738
327,17418,0.0,0.0,326,0,4969004.825589757
328,1003,0.0,0.0,327,0,6234370.797545432
329,1885,0.0,0.0,328,0,158474295.26198983
330,1784,0.0,0.0,329,0,997811.8456398599
331,1834,0.0,0.0,330,0,435739275.8416239
332,1004,0.0,0.0,331,0,27846877.20248468
333,2013,0.0,0.0,332,0,123025760.09267686
334,2620,0.0,0.0,333,0,25213655.960019406
335,2172,0.0,0.0,334,0,215888.631940508
336,1711,0.0,0.0,335,0,44799868.04328438
337,2487,0.0,0.0,336,0,320547.87032091763
338,1805,0.0,0.0,337,0,1569610.2149436697
339,1211,0.0,0.0,338,0,35526648.384812124
340,4061,0.0,0.0,339,0,104550.81212034702
341,17625,0.0,0.0,340,0,208868294.50675535
342,1618,0.0,0.0,341,0,1771146.6425950234
343,5095,0.0,0.0,342,0,15005077.646091215
344,2174,0.0,0.0,343,0,1215076.2139657089
345,1029,0.0,0.0,344,0,33484.62063444716
346,6330,0.0,0.0,345,0,167113.29262020465
347,2892,0.0,0.0,346,0,108994.57028121337
348,1280,0.0,0.0,347,0,1018447.1016263948
349,2019,0.0,0.0,348,0,128339.4981492483
350,1598,0.0,0.0,349,0,71540.5461995738
351,5055,0.0,0.0,350,0,225058.4966729059
352,10659,0.0,0.0,351,0,442397.2065928961
353,2748,0.0,0.0,352,0,22932.676796773805
354,5198,0.0,0.0,353,0,31705424.660425622
355,1972,0.0,0.0,354,0,5889891.004656741
356,1277,0.0,0.0,355,0,10512.917793706745
357,4009,0.0,0.0,356,0,140105.2609578867
358,6583,0.0,0.0,357,0,299543.4907924457
359,1029,0.0,0.0,358,0,27550.59295081198
360,1218,0.0,0.0,359,0,44387.62529184857
361,1697,0.0,0.0,360,0,44392.4910002943
362,457,0.0,0.0,361,0,27727.34956056806
363,7313,0.0,0.0,362,0,133646.96732586125
364,3,0.0,0.0,363,0,
365,1078,0.0,0.0,364,0,0.0
366,3525,0.0,0.0,365,0,0.0
367,5,0.0,0.0,366,0,
368,18911,0.0,0.0,367,0,0.0
369,165,0.0,0.0,368,0,103.78134696561261
370,15136,0.0,0.0,369,0,0.0
371,16789,0.0,0.0,370,0,0.0
372,51381,0.0,0.0,371,0,90598887.62882276
373,7273,0.0,0.0,372,0,1854.9897357240106
374,1126,0.0,0.0,373,0,253.37580756237807
375,10670,0.0,0.0,374,0,2242.289816825798
376,4878,0.0,0.0,375,0,1019.3868217640213
377,6523,0.0,0.0,376,0,0.0
378,1704,0.0,0.0,377,0,0.0
379,99319,0.0,0.0,378,0,376931.00975265563
380,1789,0.0,0.0,379,0,368.2718767656744
381,48912,0.0,0.0,380,0,88910.29473367648
382,9507,0.0,0.0,381,0,21259.197852460828
383,900,0.0,0.0,382,0,204.56178234050432
384,2254,0.0,0.0,383,0,0.0
385,1127,0.0,0.0,384,0,0.0
386,23956,0.0,0.0,385,0,44121.4834095728
387,1536,0.0,0.0,386,0,1852.4310213665283
388,1473,0.0,0.0,387,0,2314.9665028613185
389,5067,0.0,0.0,388,0,104042.16853187403
390,1462,0.0,0.0,389,0,371.7766710627031
391,1448,0.0,0.0,390,0,499.42776173356623
392,2018,0.0,0.0,391,0,643.2961645494038
393,3799,0.0,0.0,392,0,1319.8596825189481
394,1954,0.0,0.0,393,0,0.0
395,7295,0.0,0.0,394,0,0.0
396,7291,0.0,0.0,395,0,13116.652880499649
397,6069,0.0,0.0,396,0,21171.333841718475
398,1813,0.0,0.0,397,0,3006.298807100942
399,1322,0.0,0.0,398,0,530.5808443783965
400,1015,0.0,0.0,399,0,1725.3501327531112
401,4844,0.0,0.0,400,0,8476.762266377316
402,1743,0.0,0.0,401,0,2736.1984317095175
403,5181,0.0,0.0,402,0,7851.499239819297
404,1493,0.0,0.0,403,0,26352.992637472005
405,3226,0.0,0.0,404,0,59818.402618496264
406,1632,0.0,0.0,405,0,1578.2161124157412
407,3241,0.0,0.0,406,0,83569.04396228914
408,2274,0.0,0.0,407,0,1957.8197814487773
409,53429,0.0,0.0,408,0,128629.85044801881
410,1225,0.0,0.0,409,0,847.3313127408331
411,2298,0.0,0.0,410,0,1849.1817231754967
412,6344,0.0,0.0,411,0,15320.709577931015
413,22206,0.0,0.0,412,0,40656.043313600894
414,14284,0.0,0.0,413,0,1627.4101661289299
415,1243,0.0,0.0,414,0,169.3326571854857
416,1262,0.0,0.0,415,0,1172.818656661345
417,5486,0.0,0.0,416,0,9555.681172319586
418,12622,0.0,0.0,417,0,17226.975048237597
419,1054,0.0,0.0,418,0,2518.016349764076
420,1654,0.0,0.0,419,0,1751.220689409894
421,1552,0.0,0.0,420,0,8981.972151327289
422,1925,0.0,0.0,421,0,14502.2346061567
423,80769,0.0,0.0,422,0,297238.6154452808
424,1037,0.0,0.0,423,0,760.1108067505727
425,5534,0.0,0.0,424,0,2521044.020634023
426,2012,0.0,0.0,425,0,25265.363701020055
427,1672,0.0,0.0,426,0,20476.593772149536
428,56651,0.0,0.0,427,0,1932788.2472231654
429,1234,0.0,0.0,428,0,7883.30537940543
430,519,0.0,0.0,429,0,205374.16234127298
431,4201,0.0,0.0,430,0,153130.4821081893
432,32973,0.0,0.0,431,0,12723508.799729738
433,3236,0.0,0.0,432,0,3765594.6691537555
434,1481,0.0,0.0,433,0,3899933.110593225
435,1839,0.0,0.0,434,0,67773.61318146257
436,2675,0.0,0.0,435,0,249320.57200659718
437,19282,0.0,0.0,436,0,49991.5177869349
438,4590,0.0,0.0,437,0,20732.88471087066
439,14775,0.0,0.0,438,0,48217833.526334986
440,1364,0.0,0.0,439,0,11431.005919905398
441,5971,0.0,0.0,440,0,12460523.602647789
442,4194,0.0,0.0,441,0,13148794.794962026
443,1271,0.0,0.0,442,0,1017524.7872476395
444,12489,0.0,0.0,443,0,34432367.527044244
445,1871,0.0,0.0,444,0,398709.6923411037
446,2054,0.0,0.0,445,0,5891725.694390843
447,24027,0.0,0.0,446,0,3897141.578248173
448,3135,0.0,0.0,447,0,134246.09322185116
449,1594,0.0,0.0,448,0,859000.1597213098
450,58855,0.0,0.0,449,0,398885.90194242797
451,1263,0.0,0.0,450,0,70465.79705158318
452,23244,0.0,0.0,451,0,1710071.9580899137
453,8037,0.0,0.0,452,0,742266.7007825973
454,4940,0.0,0.0,453,0,266154.6349236902
455,1671,0.0,0.0,454,0,4998790.53632652
456,8017,0.0,0.0,455,0,20828592.615736265
457,9224,0.0,0.0,456,0,2188452.60609198
458,1995,0.0,0.0,457,0,774391.0896369019
459,4964,0.0,0.0,458,0,840972.3592668112
460,6186,0.0,0.0,459,0,2007654.3645778508
461,15771,0.0,0.0,460,0,3016383.112365755
462,9215,0.0,0.0,461,0,2185744.9518187717
463,1101,0.0,0.0,462,0,2050382.7145424446
464,2027,0.0,0.0,463,0,2451657.7323710085
465,8148,0.0,0.0,464,0,17065001.7098538
466,18955,0.0,0.0,465,0,15690065.592334038
467,7714,0.0,0.0,466,0,4269400.441508381
468,1002,0.0,0.0,467,0,376645.2933795493
469,1066,0.0,0.0,468,0,452176.3641631962
470,2623,0.0,0.0,469,0,712738.7320161957
471,19858,0.0,0.0,470,0,1635656.89345062
472,14199,0.0,0.0,471,0,4204373.961076841
473,4327,0.0,0.0,472,0,904525.1871868144
474,7134,0.0,0.0,473,0,305037.8963824258
475,20636,0.0,0.0,474,0,1804668.8149114447
476,1313,0.0,0.0,475,0,85234.2935626217
477,10945,0.0,0.0,476,0,385066.62863731524
478,3987,0.0,0.0,477,0,636771.4702952409
479,3522,0.0,0.0,478,0,222054.44154549827
480,16666,0.0,0.0,479,0,2275446.783843025
481,1146,0.0,0.0,480,0,153703.62952099476
482,3574,0.0,0.0,481,0,1969554.4208296426
483,23685,0.0,0.0,482,0,3438041.772521979
484,3327,0.0,0.0,483,0,109063.04098898565
485,1399,0.0,0.0,484,0,5746652.268788459
486,45732,0.0,0.0,485,0,26425131.685943745
487,1311,0.0,0.0,486,0,362577.62945214286
488,11312,0.0,0.0,487,0,1834301.5691334265
489,7411,0.0,0.0,488,0,4936201.35406775
490,98454,0.0,0.0,489,0,50528914.02852839
491,13805,0.0,0.0,490,0,1312764.067071511
492,4469,0.0,0.0,491,0,324246.8484582014
493,3173,0.0,0.0,492,0,3539833.50085414
494,23748,0.0,0.0,493,0,21502340.572341584
495,1534,0.0,0.0,494,0,510976.1472124426
496,5381,0.0,0.0,495,0,1425093.1877657925
497,2786,0.0,0.0,496,0,224470.53110323078
498,16308,0.0,0.0,497,0,1940884.9666077974
499,2675,0.0,0.0,498,0,101082.0763340973
500,33369,0.0,0.0,499,0,16554520.499663265
501,30282,0.0,0.0,500,0,2618470.8614656245
502,1715,0.0,0.0,501,0,986889.9802690389
503,1903,0.0,0.0,502,0,449915.29719605256
504,1353,0.0,0.0,503,0,333883.041162966
505,10835,0.0,0.0,504,0,5051585.799030142
506,2342,0.0,0.0,505,0,43452.3955614639
507,3471,0.0,0.0,506,0,1439644.1047435775
508,7396,0.0,0.0,507,0,1497506.0274478942
509,1490,0.0,0.0,508,0,204952.80353816433
510,8447,0.0,0.0,509,0,1045210.8376006638
511,1909,0.0,0.0,510,0,43542.978896779445
512,1079,0.0,0.0,511,0,673635.5710977863
513,1254,0.0,0.0,512,0,409826.3948663848
514,1200,0.0,0.0,513,0,27170.90969103831
515,1080,0.0,0.0,514,0,100621.10904313775
516,1079,0.0,0.0,515,0,96377.5073375979
517,4361,0.0,0.0,516,0,3740347.631215546
518,9630,0.0,0.0,517,0,8555538.631207254
519,1029,0.0,0.0,518,0,64344.05271237773
520,441,0.0,0.0,519,0,153723.51453076812
521,136,0.0,0.0,520,0,136681.38659085173
522,5,0.0,0.0,521,0,
523,739,0.0,0.0,522,0,230845.0007187532
524,165,0.0,0.0,523,0,26223.31029829305
525,87,0.0,0.0,524,0,11027.570238317252
526,259,0.0,0.0,525,0,73681.55944903061
527,55,0.0,0.0,526,0,
528,297,0.0,0.0,527,0,771028.6925412638
529,45,0.0,0.0,528,0,
530,413,0.0,0.0,529,0,437348.72812625003
531,81,0.0,0.0,530,0,40646.24676182427
532,297,0.0,0.0,531,0,146270.15460720408
533,582,0.0,0.0,532,0,447805.77188729885
534,22,0.0,0.0,533,0,20882.271615894657
535,23,0.0,0.0,534,0,
536,1903,0.0,0.0,535,0,2218880.1670399294
537,407,0.0,0.0,536,0,608391.9285343434
538,508,0.0,0.0,537,0,644717.5305755886
539,82,0.0,0.0,538,0,54952.62902482048
540,1252,0.0,0.0,539,0,453266.88155906735
541,1713,0.0,0.0,540,0,509776.0534105802
542,1082,0.0,0.0,541,0,104264.54042714536
543,137,0.0,0.0,542,0,15993.131102673602
544,196,0.0,0.0,543,0,123572.34914649345
545,87,0.0,0.0,544,0,0.0
546,247,0.0,0.0,545,0,107579.60409217773
547,34,0.0,0.0,546,0,
548,620,0.0,0.0,547,0,21142.023356989128
549,5,0.0,0.0,548,0,
550,715,0.0,0.0,549,0,30087.776573663257
551,336,0.0,0.0,550,0,21161.78010959933
552,304,0.0,0.0,551,0,721781.425398372
553,1460,0.0,0.0,552,0,113302.40887503092
554,80,0.0,0.0,553,0,6883.849723470023
555,2408,0.0,0.0,554,0,89904.8335319765
556,637,0.0,0.0,555,0,16160.134824355253
557,318,0.0,0.0,556,0,7627.0616370084435
558,965,0.0,0.0,557,0,25971.186303242015
559,322,0.0,0.0,558,0,23157.369764990304
560,489,0.0,0.0,559,0,30865.65593356722
561,207,0.0,0.0,560,0,4769.938306530899
562,787,0.0,0.0,561,0,20080.187967042693
563,897,0.0,0.0,562,0,67220.75326942459
564,290,0.0,0.0,563,0,126767.54192939709
565,1140,0.0,0.0,564,0,81621.76247705595
566,364,0.0,0.0,565,0,46492.81932947906
567,11,0.0,0.0,566,0,
